排名,詞彙,出現次數
7677,橫放慘澹鬥,1
7678,放慘澹鬥龍,1
7679,慘澹鬥龍蛇,1
7680,澹鬥龍蛇甘,1
7681,鬥龍蛇甘澤,1
7682,龍蛇甘澤不,1
7683,蛇甘澤不猶,1
7684,甘澤不猶愈,1
7685,澤不猶愈且,1
7686,不猶愈且耕,1
7687,猶愈且耕今,1
7688,愈且耕今未,1
7689,且耕今未賒,1
7690,耕今未賒丈,1
7691,今未賒丈夫,1
7692,未賒丈夫則,1
7693,賒丈夫則帶,1
7694,丈夫則帶甲,1
7695,夫則帶甲婦,1
7696,則帶甲婦女,1
7697,帶甲婦女終,1
7698,甲婦女終在,1
7699,婦女終在家,1
7700,女終在家力,1
7701,終在家力難,1
7702,在家力難及,1
7703,家力難及黍,1
7704,力難及黍稷,1
7705,難及黍稷得,1
7706,及黍稷得種,1
7707,黍稷得種菜,1
7708,稷得種菜與,1
7709,得種菜與麻,1
7710,種菜與麻千,1
7711,菜與麻千載,1
7712,與麻千載商,1
7713,麻千載商山,1
7714,千載商山芝,1
7715,載商山芝往,1
7716,商山芝往者,1
7717,山芝往者東,1
7718,芝往者東門,1
7719,往者東門瓜,1
7720,者東門瓜其,1
7721,東門瓜其人,1
7722,門瓜其人骨,1
7723,瓜其人骨已,1
7724,其人骨已朽,1
7725,人骨已朽此,1
7726,骨已朽此道,1
7727,已朽此道誰,1
7728,朽此道誰疵,1
7729,此道誰疵瑕,1
7730,道誰疵瑕英,1
7731,誰疵瑕英賢,1
7732,疵瑕英賢遇,1
7733,瑕英賢遇轗,1
7734,英賢遇轗軻,1
7735,賢遇轗軻遠,1
7736,遇轗軻遠引,1
7737,轗軻遠引蟠,1
7738,軻遠引蟠泥,1
7739,遠引蟠泥沙,1
7740,引蟠泥沙顧,1
7741,蟠泥沙顧慚,1
7742,泥沙顧慚昧,1
7743,沙顧慚昧所,1
7744,顧慚昧所適,1
7745,慚昧所適回,1
7746,昧所適回首,1
7747,所適回首白,1
7748,適回首白日,1
7749,回首白日斜,1
7750,首白日斜漢,1
7751,白日斜漢陰,1
7752,日斜漢陰有,1
7753,斜漢陰有鹿,1
7754,漢陰有鹿門,1
7755,陰有鹿門滄,1
7756,有鹿門滄海,1
7757,鹿門滄海有,1
7758,門滄海有靈,1
7759,滄海有靈查,1
7760,海有靈查焉,1
7761,有靈查焉能,1
7762,靈查焉能學,1
7763,查焉能學眾,1
7764,焉能學眾口,1
7765,能學眾口咄,1
7766,學眾口咄咄,1
7767,眾口咄咄空,1
7768,口咄咄空咨,1
7769,咄咄空咨嗟,1
7770,咄空咨嗟鄙,1
7771,空咨嗟鄙夫,1
7772,咨嗟鄙夫行,1
7773,嗟鄙夫行衰,1
7774,鄙夫行衰謝,1
7775,夫行衰謝抱,1
7776,行衰謝抱病,1
7777,衰謝抱病昏,1
7778,謝抱病昏妄,1
7779,抱病昏妄集,1
7780,病昏妄集常,1
7781,昏妄集常時,1
7782,妄集常時往,1
7783,集常時往還,1
7784,常時往還人,1
7785,時往還人記,1
7786,往還人記一,1
7787,還人記一不,1
7788,人記一不識,1
7789,記一不識十,1
7790,一不識十程,1
7791,不識十程侯,1
7792,識十程侯晚,1
7793,十程侯晚相,1
7794,程侯晚相遇,1
7795,侯晚相遇與,1
7796,晚相遇與語,1
7797,相遇與語才,1
7798,遇與語才傑,1
7799,與語才傑立,1
7800,語才傑立熏,1
7801,才傑立熏然,1
7802,傑立熏然耳,1
7803,立熏然耳目,1
7804,熏然耳目開,1
7805,然耳目開頗,1
7806,耳目開頗覺,1
7807,目開頗覺聰,1
7808,開頗覺聰明,1
7809,頗覺聰明入,1
7810,覺聰明入千,1
7811,聰明入千載,1
7812,明入千載得,1
7813,入千載得鮑,1
7814,千載得鮑叔,1
7815,載得鮑叔末,1
7816,得鮑叔末契,1
7817,鮑叔末契有,1
7818,叔末契有所,1
7819,末契有所及,1
7820,契有所及意,1
7821,有所及意鐘,1
7822,所及意鐘老,1
7823,及意鐘老柏,1
7824,意鐘老柏青,1
7825,鐘老柏青義,1
7826,老柏青義動,1
7827,柏青義動修,1
7828,青義動修蛇,1
7829,義動修蛇蟄,1
7830,動修蛇蟄若,1
7831,修蛇蟄若人,1
7832,蛇蟄若人可,1
7833,蟄若人可數,1
7834,若人可數見,1
7835,人可數見慰,1
7836,可數見慰我,1
7837,數見慰我垂,1
7838,見慰我垂白,1
7839,慰我垂白泣,1
7840,我垂白泣告,1
7841,垂白泣告別,1
7842,白泣告別無,1
7843,泣告別無淹,1
7844,告別無淹晷,1
7845,別無淹晷百,1
7846,無淹晷百憂,1
7847,淹晷百憂複,1
7848,晷百憂複相,1
7849,百憂複相襲,1
7850,憂複相襲內,1
7851,複相襲內愧,1
7852,相襲內愧突,1
7853,襲內愧突不,1
7854,內愧突不黔,1
7855,愧突不黔庶,1
7856,突不黔庶羞,1
7857,不黔庶羞以,1
7858,黔庶羞以賙,1
7859,庶羞以賙給,1
7860,羞以賙給素,1
7861,以賙給素絲,1
7862,賙給素絲挈,1
7863,給素絲挈長,1
7864,素絲挈長魚,1
7865,絲挈長魚碧,1
7866,挈長魚碧酒,1
7867,長魚碧酒隨,1
7868,魚碧酒隨玉,1
7869,碧酒隨玉粒,1
7870,酒隨玉粒途,1
7871,隨玉粒途窮,1
7872,玉粒途窮見,1
7873,粒途窮見交,1
7874,途窮見交態,1
7875,窮見交態世,1
7876,見交態世梗,1
7877,交態世梗悲,1
7878,態世梗悲路,1
7879,世梗悲路澀,1
7880,梗悲路澀東,1
7881,悲路澀東風,1
7882,路澀東風吹,1
7883,澀東風吹春,1
7884,東風吹春冰,1
7885,風吹春冰泱,1
7886,吹春冰泱莽,1
7887,春冰泱莽後,1
7888,冰泱莽後土,1
7889,泱莽後土濕,1
7890,莽後土濕念,1
7891,後土濕念君,1
7892,土濕念君惜,1
7893,濕念君惜羽,1
7894,念君惜羽翮,1
7895,君惜羽翮既,1
7896,惜羽翮既飽,1
7897,羽翮既飽更,1
7898,翮既飽更思,1
7899,既飽更思戢,1
7900,飽更思戢莫,1
7901,更思戢莫作,1
7902,思戢莫作翻,1
7903,戢莫作翻雲,1
7904,莫作翻雲鶻,1
7905,作翻雲鶻聞,1
7906,翻雲鶻聞呼,1
7907,雲鶻聞呼向,1
7908,鶻聞呼向禽,1
7909,聞呼向禽急,1
7910,呼向禽急去,1
7911,向禽急去年,1
7912,禽急去年潼,1
7913,急去年潼關,1
7914,去年潼關破,1
7915,年潼關破妻,1
7916,潼關破妻子,1
7917,關破妻子隔,1
7918,破妻子隔絕,1
7919,妻子隔絕久,1
7920,子隔絕久今,1
7921,隔絕久今夏,1
7922,絕久今夏草,1
7923,久今夏草木,1
7924,今夏草木長,1
7925,夏草木長脫,1
7926,草木長脫身,1
7927,木長脫身得,1
7928,長脫身得西,1
7929,脫身得西走,1
7930,身得西走麻,1
7931,得西走麻鞋,1
7932,西走麻鞋見,1
7933,走麻鞋見天,1
7934,麻鞋見天子,1
7935,鞋見天子衣,1
7936,見天子衣袖,1
7937,天子衣袖露,1
7938,子衣袖露兩,1
7939,衣袖露兩肘,1
7940,袖露兩肘朝,1
7941,露兩肘朝廷,1
7942,兩肘朝廷湣,1
7943,肘朝廷湣生,1
7944,朝廷湣生還,1
7945,廷湣生還親,1
7946,湣生還親故,1
7947,生還親故傷,1
7948,還親故傷老,1
7949,親故傷老醜,1
7950,故傷老醜涕,1
7951,傷老醜涕淚,1
7952,老醜涕淚授,1
7953,醜涕淚授拾,1
7954,涕淚授拾遺,1
7955,淚授拾遺流,1
7956,授拾遺流離,1
7957,拾遺流離主,1
7958,遺流離主恩,1
7959,流離主恩厚,1
7960,離主恩厚柴,1
7961,主恩厚柴門,1
7962,恩厚柴門雖,1
7963,厚柴門雖得,1
7964,柴門雖得去,1
7965,門雖得去未,1
7966,雖得去未忍,1
7967,得去未忍即,1
7968,去未忍即開,1
7969,未忍即開口,1
7970,忍即開口寄,1
7971,即開口寄書,1
7972,開口寄書問,1
7973,口寄書問三,1
7974,寄書問三川,1
7975,書問三川不,1
7976,問三川不知,1
7977,三川不知家,1
7978,川不知家在,1
7979,不知家在否,1
7980,知家在否比,1
7981,家在否比聞,1
7982,在否比聞同,1
7983,否比聞同罹,1
7984,比聞同罹禍,1
7985,聞同罹禍殺,1
7986,同罹禍殺戮,1
7987,罹禍殺戮到,1
7988,禍殺戮到雞,1
7989,殺戮到雞狗,1
7990,戮到雞狗山,1
7991,到雞狗山中,1
7992,雞狗山中漏,1
7993,狗山中漏茅,1
7994,山中漏茅屋,1
7995,中漏茅屋誰,1
7996,漏茅屋誰複,1
7997,茅屋誰複依,1
7998,屋誰複依戶,1
7999,誰複依戶牖,1
8000,複依戶牖摧,1
8001,依戶牖摧頹,1
8002,戶牖摧頹蒼,1
8003,牖摧頹蒼松,1
8004,摧頹蒼松根,1
8005,頹蒼松根地,1
8006,蒼松根地冷,1
8007,松根地冷骨,1
8008,根地冷骨未,1
8009,地冷骨未朽,1
8010,冷骨未朽幾,1
8011,骨未朽幾人,1
8012,未朽幾人全,1
8013,朽幾人全性,1
8014,幾人全性命,1
8015,人全性命盡,1
8016,全性命盡室,1
8017,性命盡室豈,1
8018,命盡室豈相,1
8019,盡室豈相偶,1
8020,室豈相偶嶔,1
8021,豈相偶嶔岑,1
8022,相偶嶔岑猛,1
8023,偶嶔岑猛虎,1
8024,嶔岑猛虎場,1
8025,岑猛虎場鬱,1
8026,猛虎場鬱結,1
8027,虎場鬱結回,1
8028,場鬱結回我,1
8029,鬱結回我首,1
8030,結回我首自,1
8031,回我首自寄,1
8032,我首自寄一,1
8033,首自寄一封,1
8034,自寄一封書,1
8035,寄一封書今,1
8036,一封書今已,1
8037,封書今已十,1
8038,書今已十月,1
8039,今已十月後,1
8040,已十月後反,1
8041,十月後反畏,1
8042,月後反畏消,1
8043,後反畏消息,1
8044,反畏消息來,1
8045,畏消息來寸,1
8046,消息來寸心,1
8047,息來寸心亦,1
8048,來寸心亦何,1
8049,寸心亦何有,1
8050,心亦何有漢,1
8051,亦何有漢運,1
8052,何有漢運初,1
8053,有漢運初中,1
8054,漢運初中興,1
8055,運初中興生,1
8056,初中興生平,1
8057,中興生平老,1
8058,興生平老耽,1
8059,生平老耽酒,1
8060,平老耽酒沉,1
8061,老耽酒沉思,1
8062,耽酒沉思歡,1
8063,酒沉思歡會,1
8064,沉思歡會處,1
8065,思歡會處恐,1
8066,歡會處恐作,1
8067,會處恐作窮,1
8068,處恐作窮獨,1
8069,恐作窮獨叟,1
8070,作窮獨叟驄,1
8071,窮獨叟驄馬,1
8072,獨叟驄馬新,1
8073,叟驄馬新鑿,1
8074,驄馬新鑿蹄,1
8075,馬新鑿蹄銀,1
8076,新鑿蹄銀鞍,1
8077,鑿蹄銀鞍被,1
8078,蹄銀鞍被來,1
8079,銀鞍被來好,1
8080,鞍被來好繡,1
8081,被來好繡衣,1
8082,來好繡衣黃,1
8083,好繡衣黃白,1
8084,繡衣黃白郎,1
8085,衣黃白郎騎,1
8086,黃白郎騎向,1
8087,白郎騎向交,1
8088,郎騎向交河,1
8089,騎向交河道,1
8090,向交河道問,1
8091,交河道問君,1
8092,河道問君適,1
8093,道問君適萬,1
8094,問君適萬里,1
8095,君適萬里取,1
8096,適萬里取別,1
8097,萬里取別何,1
8098,里取別何草,1
8099,取別何草草,1
8100,別何草草天,1
8101,何草草天子,1
8102,草草天子憂,1
8103,草天子憂涼,1
8104,天子憂涼州,1
8105,子憂涼州嚴,1
8106,憂涼州嚴程,1
8107,涼州嚴程到,1
8108,州嚴程到須,1
8109,嚴程到須早,1
8110,程到須早去,1
8111,到須早去秋,1
8112,須早去秋群,1
8113,早去秋群胡,1
8114,去秋群胡反,1
8115,秋群胡反不,1
8116,群胡反不得,1
8117,胡反不得無,1
8118,反不得無電,1
8119,不得無電掃,1
8120,得無電掃此,1
8121,無電掃此行,1
8122,電掃此行收,1
8123,掃此行收遺,1
8124,此行收遺甿,1
8125,行收遺甿風,1
8126,收遺甿風俗,1
8127,遺甿風俗方,1
8128,甿風俗方再,1
8129,風俗方再造,1
8130,俗方再造族,1
8131,方再造族父,1
8132,再造族父領,1
8133,造族父領元,1
8134,族父領元戎,1
8135,父領元戎名,1
8136,領元戎名聲,1
8137,元戎名聲國,1
8138,戎名聲國中,1
8139,名聲國中老,1
8140,聲國中老奪,1
8141,國中老奪我,1
8142,中老奪我同,1
8143,老奪我同官,1
8144,奪我同官良,1
8145,我同官良飄,1
8146,同官良飄搖,1
8147,官良飄搖按,1
8148,良飄搖按城,1
8149,飄搖按城堡,1
8150,搖按城堡使,1
8151,按城堡使我,1
8152,城堡使我不,1
8153,堡使我不能,1
8154,使我不能餐,1
8155,我不能餐令,1
8156,不能餐令我,1
8157,能餐令我惡,1
8158,餐令我惡懷,1
8159,令我惡懷抱,1
8160,我惡懷抱若,1
8161,惡懷抱若人,1
8162,懷抱若人才,1
8163,抱若人才思,1
8164,若人才思闊,1
8165,人才思闊溟,1
8166,才思闊溟漲,1
8167,思闊溟漲浸,1
8168,闊溟漲浸絕,1
8169,溟漲浸絕島,1
8170,漲浸絕島尊,1
8171,浸絕島尊前,1
8172,絕島尊前失,1
8173,島尊前失詩,1
8174,尊前失詩流,1
8175,前失詩流塞,1
8176,失詩流塞上,1
8177,詩流塞上得,1
8178,流塞上得國,1
8179,塞上得國寶,1
8180,上得國寶皇,1
8181,得國寶皇天,1
8182,國寶皇天悲,1
8183,寶皇天悲送,1
8184,皇天悲送遠,1
8185,天悲送遠雲,1
8186,悲送遠雲雨,1
8187,送遠雲雨白,1
8188,遠雲雨白浩,1
8189,雲雨白浩浩,1
8190,雨白浩浩東,1
8191,白浩浩東郊,1
8192,浩浩東郊尚,1
8193,浩東郊尚烽,1
8194,東郊尚烽火,1
8195,郊尚烽火朝,1
8196,尚烽火朝野,1
8197,烽火朝野色,1
8198,火朝野色枯,1
8199,朝野色枯槁,1
8200,野色枯槁西,1
8201,色枯槁西極,1
8202,枯槁西極柱,1
8203,槁西極柱亦,1
8204,西極柱亦傾,1
8205,極柱亦傾如,1
8206,柱亦傾如何,1
8207,亦傾如何正,1
8208,傾如何正穹,1
8209,如何正穹昊,1
8210,何正穹昊威,1
8211,正穹昊威弧,1
8212,穹昊威弧不,1
8213,昊威弧不能,1
8214,威弧不能弦,1
8215,弧不能弦自,1
8216,不能弦自爾,1
8217,能弦自爾無,1
8218,弦自爾無寧,1
8219,自爾無寧歲,1
8220,爾無寧歲川,1
8221,無寧歲川穀,1
8222,寧歲川穀血,1
8223,歲川穀血橫,1
8224,川穀血橫流,1
8225,穀血橫流豺,1
8226,血橫流豺狼,1
8227,橫流豺狼沸,1
8228,流豺狼沸相,1
8229,豺狼沸相噬,1
8230,狼沸相噬天,1
8231,沸相噬天子,1
8232,相噬天子從,1
8233,噬天子從北,1
8234,天子從北來,1
8235,子從北來長,1
8236,從北來長驅,1
8237,北來長驅振,1
8238,來長驅振凋,1
8239,長驅振凋敝,1
8240,驅振凋敝頓,1
8241,振凋敝頓兵,1
8242,凋敝頓兵岐,1
8243,敝頓兵岐梁,1
8244,頓兵岐梁下,1
8245,兵岐梁下卻,1
8246,岐梁下卻跨,1
8247,梁下卻跨沙,1
8248,下卻跨沙漠,1
8249,卻跨沙漠裔,1
8250,跨沙漠裔二,1
8251,沙漠裔二京,1
8252,漠裔二京陷,1
8253,裔二京陷未,1
8254,二京陷未收,1
8255,京陷未收四,1
8256,陷未收四極,1
8257,未收四極我,1
8258,收四極我得,1
8259,四極我得制,1
8260,極我得制蕭,1
8261,我得制蕭索,1
8262,得制蕭索漢,1
8263,制蕭索漢水,1
8264,蕭索漢水清,1
8265,索漢水清緬,1
8266,漢水清緬通,1
8267,水清緬通淮,1
8268,清緬通淮湖,1
8269,緬通淮湖稅,1
8270,通淮湖稅使,1
8271,淮湖稅使者,1
8272,湖稅使者紛,1
8273,稅使者紛星,1
8274,使者紛星散,1
8275,者紛星散王,1
8276,紛星散王綱,1
8277,星散王綱尚,1
8278,散王綱尚旒,1
8279,王綱尚旒綴,1
8280,綱尚旒綴南,1
8281,尚旒綴南伯,1
8282,旒綴南伯從,1
8283,綴南伯從事,1
8284,南伯從事賢,1
8285,伯從事賢君,1
8286,從事賢君行,1
8287,事賢君行立,1
8288,賢君行立談,1
8289,君行立談際,1
8290,行立談際生,1
8291,立談際生知,1
8292,談際生知七,1
8293,際生知七曜,1
8294,生知七曜曆,1
8295,知七曜曆手,1
8296,七曜曆手畫,1
8297,曜曆手畫三,1
8298,曆手畫三軍,1
8299,手畫三軍勢,1
8300,畫三軍勢冰,1
8301,三軍勢冰雪,1
8302,軍勢冰雪淨,1
8303,勢冰雪淨聰,1
8304,冰雪淨聰明,1
8305,雪淨聰明雷,1
8306,淨聰明雷霆,1
8307,聰明雷霆走,1
8308,明雷霆走精,1
8309,雷霆走精銳,1
8310,霆走精銳幕,1
8311,走精銳幕府,1
8312,精銳幕府輟,1
8313,銳幕府輟諫,1
8314,幕府輟諫官,1
8315,府輟諫官朝,1
8316,輟諫官朝廷,1
8317,諫官朝廷無,1
8318,官朝廷無此,1
8319,朝廷無此例,1
8320,廷無此例至,1
8321,無此例至尊,1
8322,此例至尊方,1
8323,例至尊方旰,1
8324,至尊方旰食,1
8325,尊方旰食仗,1
8326,方旰食仗爾,1
8327,旰食仗爾布,1
8328,食仗爾布嘉,1
8329,仗爾布嘉惠,1
8330,爾布嘉惠補,1
8331,布嘉惠補闕,1
8332,嘉惠補闕暮,1
8333,惠補闕暮征,1
8334,補闕暮征入,1
8335,闕暮征入柱,1
8336,暮征入柱史,1
8337,征入柱史晨,1
8338,入柱史晨征,1
8339,柱史晨征憩,1
8340,史晨征憩正,1
8341,晨征憩正當,1
8342,征憩正當艱,1
8343,憩正當艱難,1
8344,正當艱難時,1
8345,當艱難時實,1
8346,艱難時實藉,1
8347,難時實藉長,1
8348,時實藉長久,1
8349,實藉長久計,1
8350,藉長久計回,1
8351,長久計回風,1
8352,久計回風吹,1
8353,計回風吹獨,1
8354,回風吹獨樹,1
8355,風吹獨樹白,1
8356,吹獨樹白日,1
8357,獨樹白日照,1
8358,樹白日照執,1
8359,白日照執袂,1
8360,日照執袂慟,1
8361,照執袂慟哭,1
8362,執袂慟哭蒼,1
8363,袂慟哭蒼煙,1
8364,慟哭蒼煙根,1
8365,哭蒼煙根山,1
8366,蒼煙根山門,1
8367,煙根山門萬,1
8368,根山門萬重,1
8369,山門萬重閉,1
8370,門萬重閉居,1
8371,萬重閉居人,1
8372,重閉居人莽,1
8373,閉居人莽牢,1
8374,居人莽牢落,1
8375,人莽牢落遊,1
8376,莽牢落遊子,1
8377,牢落遊子方,1
8378,落遊子方迢,1
8379,遊子方迢遞,1
8380,子方迢遞裴,1
8381,方迢遞裴回,1
8382,迢遞裴回悲,1
8383,遞裴回悲生,1
8384,裴回悲生離,1
8385,回悲生離局,1
8386,悲生離局促,1
8387,生離局促老,1
8388,離局促老一,1
8389,局促老一世,1
8390,促老一世陶,1
8391,老一世陶唐,1
8392,一世陶唐歌,1
8393,世陶唐歌遺,1
8394,陶唐歌遺民,1
8395,唐歌遺民後,1
8396,歌遺民後漢,1
8397,遺民後漢更,1
8398,民後漢更列,1
8399,後漢更列帝,1
8400,漢更列帝恨,1
8401,更列帝恨無,1
8402,列帝恨無匡,1
8403,帝恨無匡複,1
8404,恨無匡複姿,1
8405,無匡複姿聊,1
8406,匡複姿聊欲,1
8407,複姿聊欲從,1
8408,姿聊欲從此,1
8409,聊欲從此逝,1
8410,欲從此逝南,1
8411,從此逝南風,1
8412,此逝南風作,1
8413,逝南風作秋,1
8414,南風作秋聲,1
8415,風作秋聲殺,1
8416,作秋聲殺氣,1
8417,秋聲殺氣薄,1
8418,聲殺氣薄炎,1
8419,殺氣薄炎熾,1
8420,氣薄炎熾盛,1
8421,薄炎熾盛夏,1
8422,炎熾盛夏鷹,1
8423,熾盛夏鷹隼,1
8424,盛夏鷹隼擊,1
8425,夏鷹隼擊時,1
8426,鷹隼擊時危,1
8427,隼擊時危異,1
8428,擊時危異人,1
8429,時危異人至,1
8430,危異人至令,1
8431,異人至令弟,1
8432,人至令弟草,1
8433,至令弟草中,1
8434,令弟草中來,1
8435,弟草中來蒼,1
8436,草中來蒼然,1
8437,中來蒼然請,1
8438,來蒼然請論,1
8439,蒼然請論事,1
8440,然請論事詔,1
8441,請論事詔書,1
8442,論事詔書引,1
8443,事詔書引上,1
8444,詔書引上殿,1
8445,書引上殿奮,1
8446,引上殿奮舌,1
8447,上殿奮舌動,1
8448,殿奮舌動天,1
8449,奮舌動天意,1
8450,舌動天意兵,1
8451,動天意兵法,1
8452,天意兵法五,1
8453,意兵法五十,1
8454,兵法五十家,1
8455,法五十家爾,1
8456,五十家爾腹,1
8457,十家爾腹為,1
8458,家爾腹為篋,1
8459,爾腹為篋笥,1
8460,腹為篋笥應,1
8461,為篋笥應對,1
8462,篋笥應對如,1
8463,笥應對如轉,1
8464,應對如轉丸,1
8465,對如轉丸疏,1
8466,如轉丸疏通,1
8467,轉丸疏通略,1
8468,丸疏通略文,1
8469,疏通略文字,1
8470,通略文字經,1
8471,略文字經綸,1
8472,文字經綸皆,1
8473,字經綸皆新,1
8474,經綸皆新語,1
8475,綸皆新語足,1
8476,皆新語足以,1
8477,新語足以正,1
8478,語足以正神,1
8479,足以正神器,1
8480,以正神器宗,1
8481,正神器宗廟,1
8482,神器宗廟尚,1
8483,器宗廟尚為,1
8484,宗廟尚為灰,1
8485,廟尚為灰君,1
8486,尚為灰君臣,1
8487,為灰君臣俱,1
8488,灰君臣俱下,1
8489,君臣俱下淚,1
8490,臣俱下淚崆,1
8491,俱下淚崆峒,1
8492,下淚崆峒地,1
8493,淚崆峒地無,1
8494,崆峒地無軸,1
8495,峒地無軸青,1
8496,地無軸青海,1
8497,無軸青海天,1
8498,軸青海天軒,1
8499,青海天軒輊,1
8500,海天軒輊西,1
8501,天軒輊西極,1
8502,軒輊西極最,1
8503,輊西極最瘡,1
8504,西極最瘡痍,1
8505,極最瘡痍連,1
8506,最瘡痍連山,1
8507,瘡痍連山暗,1
8508,痍連山暗烽,1
8509,連山暗烽燧,1
8510,山暗烽燧帝,1
8511,暗烽燧帝曰,1
8512,烽燧帝曰大,1
8513,燧帝曰大布,1
8514,帝曰大布衣,1
8515,曰大布衣藉,1
8516,大布衣藉卿,1
8517,布衣藉卿佐,1
8518,衣藉卿佐元,1
8519,藉卿佐元帥,1
8520,卿佐元帥坐,1
