排名,詞彙,出現次數
18974,漸恐人間盡為寺,1
18975,恐人間盡為寺西,1
18976,人間盡為寺西涼,1
18977,間盡為寺西涼伎,1
18978,盡為寺西涼伎假,1
18979,為寺西涼伎假面,1
18980,寺西涼伎假面胡,1
18981,西涼伎假面胡人,1
18982,涼伎假面胡人假,1
18983,伎假面胡人假獅,1
18984,假面胡人假獅子,1
18985,面胡人假獅子刻,1
18986,胡人假獅子刻木,1
18987,人假獅子刻木為,1
18988,假獅子刻木為頭,1
18989,獅子刻木為頭絲,1
18990,子刻木為頭絲作,1
18991,刻木為頭絲作尾,1
18992,木為頭絲作尾金,1
18993,為頭絲作尾金鍍,1
18994,頭絲作尾金鍍眼,1
18995,絲作尾金鍍眼睛,1
18996,作尾金鍍眼睛銀,1
18997,尾金鍍眼睛銀帖,1
18998,金鍍眼睛銀帖齒,1
18999,鍍眼睛銀帖齒奮,1
19000,眼睛銀帖齒奮迅,1
19001,睛銀帖齒奮迅毛,1
19002,銀帖齒奮迅毛衣,1
19003,帖齒奮迅毛衣擺,1
19004,齒奮迅毛衣擺雙,1
19005,奮迅毛衣擺雙耳,1
19006,迅毛衣擺雙耳如,1
19007,毛衣擺雙耳如從,1
19008,衣擺雙耳如從流,1
19009,擺雙耳如從流沙,1
19010,雙耳如從流沙來,1
19011,耳如從流沙來萬,1
19012,如從流沙來萬里,1
19013,從流沙來萬里紫,1
19014,流沙來萬里紫髯,1
19015,沙來萬里紫髯深,1
19016,來萬里紫髯深目,1
19017,萬里紫髯深目兩,1
19018,里紫髯深目兩胡,1
19019,紫髯深目兩胡兒,1
19020,髯深目兩胡兒鼓,1
19021,深目兩胡兒鼓舞,1
19022,目兩胡兒鼓舞跳,1
19023,兩胡兒鼓舞跳樑,1
19024,胡兒鼓舞跳樑前,1
19025,兒鼓舞跳樑前致,1
19026,鼓舞跳樑前致辭,1
19027,舞跳樑前致辭應,1
19028,跳樑前致辭應似,1
19029,樑前致辭應似涼,1
19030,前致辭應似涼州,1
19031,致辭應似涼州未,1
19032,辭應似涼州未陷,1
19033,應似涼州未陷日,1
19034,似涼州未陷日安,1
19035,涼州未陷日安西,1
19036,州未陷日安西都,1
19037,未陷日安西都護,1
19038,陷日安西都護進,1
19039,日安西都護進來,1
19040,安西都護進來時,1
19041,西都護進來時須,1
19042,都護進來時須臾,1
19043,護進來時須臾雲,1
19044,進來時須臾雲得,1
19045,來時須臾雲得新,1
19046,時須臾雲得新消,1
19047,須臾雲得新消息,1
19048,臾雲得新消息安,1
19049,雲得新消息安西,1
19050,得新消息安西路,1
19051,新消息安西路絕,1
19052,消息安西路絕歸,1
19053,息安西路絕歸不,1
19054,安西路絕歸不得,1
19055,西路絕歸不得泣,1
19056,路絕歸不得泣向,1
19057,絕歸不得泣向獅,1
19058,歸不得泣向獅子,1
19059,不得泣向獅子涕,1
19060,得泣向獅子涕雙,1
19061,泣向獅子涕雙垂,1
19062,向獅子涕雙垂涼,1
19063,獅子涕雙垂涼州,1
19064,子涕雙垂涼州陷,1
19065,涕雙垂涼州陷沒,1
19066,雙垂涼州陷沒知,1
19067,垂涼州陷沒知不,1
19068,涼州陷沒知不知,1
19069,州陷沒知不知獅,1
19070,陷沒知不知獅子,1
19071,沒知不知獅子回,1
19072,知不知獅子回頭,1
19073,不知獅子回頭向,1
19074,知獅子回頭向西,1
19075,獅子回頭向西望,1
19076,子回頭向西望哀,1
19077,回頭向西望哀吼,1
19078,頭向西望哀吼一,1
19079,向西望哀吼一聲,1
19080,西望哀吼一聲觀,1
19081,望哀吼一聲觀者,1
19082,哀吼一聲觀者悲,1
19083,吼一聲觀者悲貞,1
19084,一聲觀者悲貞元,1
19085,聲觀者悲貞元邊,1
19086,觀者悲貞元邊將,1
19087,者悲貞元邊將愛,1
19088,悲貞元邊將愛此,1
19089,貞元邊將愛此曲,1
19090,元邊將愛此曲醉,1
19091,邊將愛此曲醉坐,1
19092,將愛此曲醉坐笑,1
19093,愛此曲醉坐笑看,1
19094,此曲醉坐笑看看,1
19095,曲醉坐笑看看不,1
19096,醉坐笑看看不足,1
19097,坐笑看看不足娛,1
19098,笑看看不足娛賓,1
19099,看看不足娛賓犒,1
19100,看不足娛賓犒士,1
19101,不足娛賓犒士宴,1
19102,足娛賓犒士宴監,1
19103,娛賓犒士宴監軍,1
19104,賓犒士宴監軍獅,1
19105,犒士宴監軍獅子,1
19106,士宴監軍獅子胡,1
19107,宴監軍獅子胡兒,1
19108,監軍獅子胡兒長,1
19109,軍獅子胡兒長在,1
19110,獅子胡兒長在目,1
19111,子胡兒長在目有,1
19112,胡兒長在目有一,1
19113,兒長在目有一征,1
19114,長在目有一征夫,1
19115,在目有一征夫年,1
19116,目有一征夫年七,1
19117,有一征夫年七十,1
19118,一征夫年七十見,1
19119,征夫年七十見弄,1
19120,夫年七十見弄涼,1
19121,年七十見弄涼州,1
19122,七十見弄涼州低,1
19123,十見弄涼州低面,1
19124,見弄涼州低面泣,1
19125,弄涼州低面泣泣,1
19126,涼州低面泣泣罷,1
19127,州低面泣泣罷斂,1
19128,低面泣泣罷斂手,1
19129,面泣泣罷斂手白,1
19130,泣泣罷斂手白將,1
19131,泣罷斂手白將軍,1
19132,罷斂手白將軍主,1
19133,斂手白將軍主憂,1
19134,手白將軍主憂臣,1
19135,白將軍主憂臣辱,1
19136,將軍主憂臣辱昔,1
19137,軍主憂臣辱昔所,1
19138,主憂臣辱昔所聞,1
19139,憂臣辱昔所聞自,1
19140,臣辱昔所聞自從,1
19141,辱昔所聞自從天,1
19142,昔所聞自從天寶,1
19143,所聞自從天寶兵,1
19144,聞自從天寶兵戈,1
19145,自從天寶兵戈起,1
19146,從天寶兵戈起犬,1
19147,天寶兵戈起犬戎,1
19148,寶兵戈起犬戎日,1
19149,兵戈起犬戎日夜,1
19150,戈起犬戎日夜吞,1
19151,起犬戎日夜吞西,1
19152,犬戎日夜吞西鄙,1
19153,戎日夜吞西鄙涼,1
19154,日夜吞西鄙涼州,1
19155,夜吞西鄙涼州陷,1
19156,吞西鄙涼州陷來,1
19157,西鄙涼州陷來四,1
19158,鄙涼州陷來四十,1
19159,涼州陷來四十年,1
19160,州陷來四十年河,1
19161,陷來四十年河隴,1
19162,來四十年河隴侵,1
19163,四十年河隴侵將,1
19164,十年河隴侵將七,1
19165,年河隴侵將七千,1
19166,河隴侵將七千里,1
19167,隴侵將七千里平,1
19168,侵將七千里平時,1
19169,將七千里平時安,1
19170,七千里平時安西,1
19171,千里平時安西萬,1
19172,里平時安西萬里,1
19173,平時安西萬里疆,1
19174,時安西萬里疆今,1
19175,安西萬里疆今日,1
19176,西萬里疆今日邊,1
19177,萬里疆今日邊防,1
19178,里疆今日邊防在,1
19179,疆今日邊防在鳳,1
19180,今日邊防在鳳翔,1
19181,日邊防在鳳翔緣,1
19182,邊防在鳳翔緣邊,1
19183,防在鳳翔緣邊空,1
19184,在鳳翔緣邊空屯,1
19185,鳳翔緣邊空屯十,1
19186,翔緣邊空屯十萬,1
19187,緣邊空屯十萬卒,1
19188,邊空屯十萬卒飽,1
19189,空屯十萬卒飽食,1
19190,屯十萬卒飽食溫,1
19191,十萬卒飽食溫衣,1
19192,萬卒飽食溫衣閑,1
19193,卒飽食溫衣閑過,1
19194,飽食溫衣閑過日,1
19195,食溫衣閑過日遺,1
19196,溫衣閑過日遺民,1
19197,衣閑過日遺民腸,1
19198,閑過日遺民腸斷,1
19199,過日遺民腸斷在,1
19200,日遺民腸斷在涼,1
19201,遺民腸斷在涼州,1
19202,民腸斷在涼州將,1
19203,腸斷在涼州將卒,1
19204,斷在涼州將卒相,1
19205,在涼州將卒相看,1
19206,涼州將卒相看無,1
19207,州將卒相看無意,1
19208,將卒相看無意收,1
19209,卒相看無意收天,1
19210,相看無意收天子,1
19211,看無意收天子每,1
19212,無意收天子每思,1
19213,意收天子每思長,1
19214,收天子每思長痛,1
19215,天子每思長痛惜,1
19216,子每思長痛惜將,1
19217,每思長痛惜將軍,1
19218,思長痛惜將軍欲,1
19219,長痛惜將軍欲說,1
19220,痛惜將軍欲說合,1
19221,惜將軍欲說合慚,1
19222,將軍欲說合慚羞,1
19223,軍欲說合慚羞奈,1
19224,欲說合慚羞奈何,1
19225,說合慚羞奈何仍,1
19226,合慚羞奈何仍看,1
19227,慚羞奈何仍看西,1
19228,羞奈何仍看西涼,1
19229,奈何仍看西涼伎,1
19230,何仍看西涼伎取,1
19231,仍看西涼伎取笑,1
19232,看西涼伎取笑資,1
19233,西涼伎取笑資歡,1
19234,涼伎取笑資歡無,1
19235,伎取笑資歡無所,1
19236,取笑資歡無所愧,1
19237,笑資歡無所愧縱,1
19238,資歡無所愧縱無,1
19239,歡無所愧縱無智,1
19240,無所愧縱無智力,1
19241,所愧縱無智力未,1
19242,愧縱無智力未能,1
19243,縱無智力未能收,1
19244,無智力未能收忍,1
19245,智力未能收忍取,1
19246,力未能收忍取西,1
19247,未能收忍取西涼,1
19248,能收忍取西涼弄,1
19249,收忍取西涼弄為,1
19250,忍取西涼弄為戲,1
19251,取西涼弄為戲穆,1
19252,西涼弄為戲穆王,1
19253,涼弄為戲穆王八,1
19254,弄為戲穆王八駿,1
19255,為戲穆王八駿天,1
19256,戲穆王八駿天馬,1
19257,穆王八駿天馬駒,1
19258,王八駿天馬駒後,1
19259,八駿天馬駒後人,1
19260,駿天馬駒後人愛,1
19261,天馬駒後人愛之,1
19262,馬駒後人愛之寫,1
19263,駒後人愛之寫為,1
19264,後人愛之寫為圖,1
19265,人愛之寫為圖背,1
19266,愛之寫為圖背如,1
19267,之寫為圖背如龍,1
19268,寫為圖背如龍兮,1
19269,為圖背如龍兮頸,1
19270,圖背如龍兮頸如,1
19271,背如龍兮頸如象,1
19272,如龍兮頸如象骨,1
19273,龍兮頸如象骨聳,1
19274,兮頸如象骨聳筋,1
19275,頸如象骨聳筋高,1
19276,如象骨聳筋高脂,1
19277,象骨聳筋高脂肉,1
19278,骨聳筋高脂肉壯,1
19279,聳筋高脂肉壯日,1
19280,筋高脂肉壯日行,1
19281,高脂肉壯日行萬,1
19282,脂肉壯日行萬里,1
19283,肉壯日行萬里疾,1
19284,壯日行萬里疾如,1
19285,日行萬里疾如飛,1
19286,行萬里疾如飛穆,1
19287,萬里疾如飛穆王,1
19288,里疾如飛穆王獨,1
19289,疾如飛穆王獨乘,1
19290,如飛穆王獨乘何,1
19291,飛穆王獨乘何所,1
19292,穆王獨乘何所之,1
19293,王獨乘何所之四,1
19294,獨乘何所之四荒,1
19295,乘何所之四荒八,1
19296,何所之四荒八極,1
19297,所之四荒八極蹋,1
19298,之四荒八極蹋欲,1
19299,四荒八極蹋欲遍,1
19300,荒八極蹋欲遍三,1
19301,八極蹋欲遍三十,1
19302,極蹋欲遍三十二,1
19303,蹋欲遍三十二蹄,1
19304,欲遍三十二蹄無,1
19305,遍三十二蹄無歇,1
19306,三十二蹄無歇時,1
19307,十二蹄無歇時屬,1
19308,二蹄無歇時屬車,1
19309,蹄無歇時屬車軸,1
19310,無歇時屬車軸折,1
19311,歇時屬車軸折趁,1
19312,時屬車軸折趁不,1
19313,屬車軸折趁不及,1
19314,車軸折趁不及黃,1
19315,軸折趁不及黃屋,1
19316,折趁不及黃屋草,1
19317,趁不及黃屋草生,1
19318,不及黃屋草生棄,1
19319,及黃屋草生棄若,1
19320,黃屋草生棄若遺,1
19321,屋草生棄若遺瑤,1
19322,草生棄若遺瑤池,1
19323,生棄若遺瑤池西,1
19324,棄若遺瑤池西赴,1
19325,若遺瑤池西赴王,1
19326,遺瑤池西赴王母,1
19327,瑤池西赴王母宴,1
19328,池西赴王母宴七,1
19329,西赴王母宴七廟,1
19330,赴王母宴七廟經,1
19331,王母宴七廟經年,1
19332,母宴七廟經年不,1
19333,宴七廟經年不親,1
19334,七廟經年不親薦,1
19335,廟經年不親薦璧,1
19336,經年不親薦璧台,1
19337,年不親薦璧台南,1
19338,不親薦璧台南與,1
19339,親薦璧台南與盛,1
19340,薦璧台南與盛姬,1
19341,璧台南與盛姬遊,1
19342,台南與盛姬遊明,1
19343,南與盛姬遊明堂,1
19344,與盛姬遊明堂不,1
19345,盛姬遊明堂不復,1
19346,姬遊明堂不復朝,1
19347,遊明堂不復朝諸,1
19348,明堂不復朝諸侯,1
19349,堂不復朝諸侯白,1
19350,不復朝諸侯白雲,1
19351,復朝諸侯白雲黃,1
19352,朝諸侯白雲黃竹,1
19353,諸侯白雲黃竹歌,1
19354,侯白雲黃竹歌聲,1
19355,白雲黃竹歌聲動,1
19356,雲黃竹歌聲動一,1
19357,黃竹歌聲動一人,1
19358,竹歌聲動一人荒,1
19359,歌聲動一人荒樂,1
19360,聲動一人荒樂萬,1
19361,動一人荒樂萬人,1
19362,一人荒樂萬人愁,1
19363,人荒樂萬人愁周,1
19364,荒樂萬人愁周從,1
19365,樂萬人愁周從後,1
19366,萬人愁周從後稷,1
19367,人愁周從後稷至,1
19368,愁周從後稷至文,1
19369,周從後稷至文武,1
19370,從後稷至文武積,1
19371,後稷至文武積德,1
19372,稷至文武積德累,1
19373,至文武積德累功,1
19374,文武積德累功世,1
19375,武積德累功世勤,1
19376,積德累功世勤苦,1
19377,德累功世勤苦豈,1
19378,累功世勤苦豈知,1
19379,功世勤苦豈知才,1
19380,世勤苦豈知才及,1
19381,勤苦豈知才及四,1
19382,苦豈知才及四代,1
19383,豈知才及四代孫,1
19384,知才及四代孫心,1
19385,才及四代孫心輕,1
19386,及四代孫心輕王,1
19387,四代孫心輕王業,1
19388,代孫心輕王業如,1
19389,孫心輕王業如灰,1
19390,心輕王業如灰土,1
19391,輕王業如灰土由,1
19392,王業如灰土由來,1
19393,業如灰土由來尤,1
19394,如灰土由來尤物,1
19395,灰土由來尤物不,1
19396,土由來尤物不在,1
19397,由來尤物不在大,1
19398,來尤物不在大能,1
19399,尤物不在大能蕩,1
19400,物不在大能蕩君,1
19401,不在大能蕩君心,1
19402,在大能蕩君心則,1
19403,大能蕩君心則為,1
19404,能蕩君心則為害,1
19405,蕩君心則為害文,1
19406,君心則為害文帝,1
19407,心則為害文帝卻,1
19408,則為害文帝卻之,1
19409,為害文帝卻之不,1
19410,害文帝卻之不肯,1
19411,文帝卻之不肯乘,1
19412,帝卻之不肯乘千,1
19413,卻之不肯乘千里,1
19414,之不肯乘千里馬,1
19415,不肯乘千里馬去,1
19416,肯乘千里馬去漢,1
19417,乘千里馬去漢道,1
19418,千里馬去漢道興,1
19419,里馬去漢道興穆,1
19420,馬去漢道興穆王,1
19421,去漢道興穆王得,1
19422,漢道興穆王得之,1
19423,道興穆王得之不,1
19424,興穆王得之不為,1
19425,穆王得之不為戒,1
19426,王得之不為戒八,1
19427,得之不為戒八駿,1
19428,之不為戒八駿駒,1
19429,不為戒八駿駒來,1
19430,為戒八駿駒來周,1
19431,戒八駿駒來周室,1
19432,八駿駒來周室壞,1
19433,駿駒來周室壞至,1
19434,駒來周室壞至今,1
19435,來周室壞至今此,1
19436,周室壞至今此物,1
19437,室壞至今此物尚,1
19438,壞至今此物尚稱,1
19439,至今此物尚稱珍,1
19440,今此物尚稱珍不,1
19441,此物尚稱珍不知,1
19442,物尚稱珍不知房,1
19443,尚稱珍不知房星,1
19444,稱珍不知房星之,1
19445,珍不知房星之精,1
19446,不知房星之精下,1
19447,知房星之精下為,1
19448,房星之精下為怪,1
19449,星之精下為怪八,1
19450,之精下為怪八駿,1
19451,精下為怪八駿圖,1
19452,下為怪八駿圖君,1
19453,為怪八駿圖君莫,1
19454,怪八駿圖君莫愛,1
19455,八駿圖君莫愛有,1
19456,駿圖君莫愛有松,1
19457,圖君莫愛有松百,1
19458,君莫愛有松百尺,1
19459,莫愛有松百尺大,1
19460,愛有松百尺大十,1
19461,有松百尺大十圍,1
19462,松百尺大十圍生,1
19463,百尺大十圍生在,1
19464,尺大十圍生在澗,1
19465,大十圍生在澗底,1
19466,十圍生在澗底寒,1
19467,圍生在澗底寒且,1
19468,生在澗底寒且卑,1
19469,在澗底寒且卑澗,1
19470,澗底寒且卑澗深,1
19471,底寒且卑澗深山,1
19472,寒且卑澗深山險,1
19473,且卑澗深山險人,1
19474,卑澗深山險人路,1
19475,澗深山險人路絕,1
19476,深山險人路絕老,1
19477,山險人路絕老死,1
19478,險人路絕老死不,1
19479,人路絕老死不逢,1
19480,路絕老死不逢工,1
19481,絕老死不逢工度,1
19482,老死不逢工度之,1
19483,死不逢工度之天,1
19484,不逢工度之天子,1
19485,逢工度之天子明,1
19486,工度之天子明堂,1
19487,度之天子明堂欠,1
19488,之天子明堂欠梁,1
19489,天子明堂欠梁木,1
19490,子明堂欠梁木此,1
19491,明堂欠梁木此求,1
19492,堂欠梁木此求彼,1
19493,欠梁木此求彼有,1
19494,梁木此求彼有兩,1
19495,木此求彼有兩不,1
19496,此求彼有兩不知,1
19497,求彼有兩不知誰,1
19498,彼有兩不知誰喻,1
19499,有兩不知誰喻蒼,1
19500,兩不知誰喻蒼蒼,1
19501,不知誰喻蒼蒼造,1
19502,知誰喻蒼蒼造物,1
19503,誰喻蒼蒼造物意,1
19504,喻蒼蒼造物意但,1
19505,蒼蒼造物意但與,1
19506,蒼造物意但與之,1
19507,造物意但與之材,1
19508,物意但與之材不,1
19509,意但與之材不與,1
19510,但與之材不與地,1
19511,與之材不與地金,1
19512,之材不與地金張,1
19513,材不與地金張世,1
19514,不與地金張世祿,1
19515,與地金張世祿原,1
19516,地金張世祿原憲,1
19517,金張世祿原憲貧,1
19518,張世祿原憲貧牛,1
19519,世祿原憲貧牛衣,1
19520,祿原憲貧牛衣寒,1
19521,原憲貧牛衣寒賤,1
19522,憲貧牛衣寒賤貂,1
19523,貧牛衣寒賤貂蟬,1
19524,牛衣寒賤貂蟬貴,1
19525,衣寒賤貂蟬貴貂,1
19526,寒賤貂蟬貴貂蟬,1
19527,賤貂蟬貴貂蟬與,1
19528,貂蟬貴貂蟬與牛,1
19529,蟬貴貂蟬與牛衣,1
19530,貴貂蟬與牛衣高,1
19531,貂蟬與牛衣高下,1
19532,蟬與牛衣高下雖,1
19533,與牛衣高下雖有,1
19534,牛衣高下雖有殊,1
19535,衣高下雖有殊高,1
19536,高下雖有殊高者,1
19537,下雖有殊高者未,1
19538,雖有殊高者未必,1
19539,有殊高者未必賢,1
19540,殊高者未必賢下,1
19541,高者未必賢下者,1
19542,者未必賢下者未,1
19543,未必賢下者未必,1
19544,必賢下者未必愚,1
19545,賢下者未必愚君,1
19546,下者未必愚君不,1
19547,者未必愚君不見,1
19548,未必愚君不見沉,1
19549,必愚君不見沉沉,1
19550,愚君不見沉沉海,1
19551,君不見沉沉海底,1
19552,不見沉沉海底生,1
19553,見沉沉海底生珊,1
19554,沉沉海底生珊瑚,1
19555,沉海底生珊瑚歷,1
19556,海底生珊瑚歷歷,1
19557,底生珊瑚歷歷天,1
19558,生珊瑚歷歷天上,1
19559,珊瑚歷歷天上種,1
19560,瑚歷歷天上種白,1
19561,歷歷天上種白榆,1
19562,歷天上種白榆牡,1
19563,天上種白榆牡丹,1
19564,上種白榆牡丹芳,1
19565,種白榆牡丹芳牡,1
19566,白榆牡丹芳牡丹,1
19567,榆牡丹芳牡丹芳,1
19568,牡丹芳牡丹芳黃,1
19569,丹芳牡丹芳黃金,1
19570,芳牡丹芳黃金蕊,1
19571,牡丹芳黃金蕊綻,1
19572,丹芳黃金蕊綻紅,1
19573,芳黃金蕊綻紅玉,1
19574,黃金蕊綻紅玉房,1
19575,金蕊綻紅玉房千,1
