排名,詞彙,出現次數
23524,坐長夏將衰棲大,1
23525,長夏將衰棲大乘,1
23526,夏將衰棲大乘羈,1
23527,將衰棲大乘羈旅,1
23528,衰棲大乘羈旅惜,1
23529,棲大乘羈旅惜宴,1
23530,大乘羈旅惜宴會,1
23531,乘羈旅惜宴會艱,1
23532,羈旅惜宴會艱難,1
23533,旅惜宴會艱難懷,1
23534,惜宴會艱難懷友,1
23535,宴會艱難懷友朋,1
23536,會艱難懷友朋勞,1
23537,艱難懷友朋勞生,1
23538,難懷友朋勞生共,1
23539,懷友朋勞生共幾,1
23540,友朋勞生共幾何,1
23541,朋勞生共幾何離,1
23542,勞生共幾何離恨,1
23543,生共幾何離恨兼,1
23544,共幾何離恨兼相,1
23545,幾何離恨兼相仍,1
23546,何離恨兼相仍我,1
23547,離恨兼相仍我來,1
23548,恨兼相仍我來入,1
23549,兼相仍我來入蜀,1
23550,相仍我來入蜀門,1
23551,仍我來入蜀門歲,1
23552,我來入蜀門歲月,1
23553,來入蜀門歲月亦,1
23554,入蜀門歲月亦已,1
23555,蜀門歲月亦已久,1
23556,門歲月亦已久豈,1
23557,歲月亦已久豈惟,1
23558,月亦已久豈惟長,1
23559,亦已久豈惟長兒,1
23560,已久豈惟長兒童,1
23561,久豈惟長兒童自,1
23562,豈惟長兒童自覺,1
23563,惟長兒童自覺成,1
23564,長兒童自覺成老,1
23565,兒童自覺成老醜,1
23566,童自覺成老醜常,1
23567,自覺成老醜常恐,1
23568,覺成老醜常恐性,1
23569,成老醜常恐性坦,1
23570,老醜常恐性坦率,1
23571,醜常恐性坦率失,1
23572,常恐性坦率失身,1
23573,恐性坦率失身為,1
23574,性坦率失身為杯,1
23575,坦率失身為杯酒,1
23576,率失身為杯酒近,1
23577,失身為杯酒近辭,1
23578,身為杯酒近辭痛,1
23579,為杯酒近辭痛飲,1
23580,杯酒近辭痛飲徒,1
23581,酒近辭痛飲徒折,1
23582,近辭痛飲徒折節,1
23583,辭痛飲徒折節萬,1
23584,痛飲徒折節萬夫,1
23585,飲徒折節萬夫後,1
23586,徒折節萬夫後昔,1
23587,折節萬夫後昔如,1
23588,節萬夫後昔如縱,1
23589,萬夫後昔如縱壑,1
23590,夫後昔如縱壑魚,1
23591,後昔如縱壑魚今,1
23592,昔如縱壑魚今如,1
23593,如縱壑魚今如喪,1
23594,縱壑魚今如喪家,1
23595,壑魚今如喪家狗,1
23596,魚今如喪家狗既,1
23597,今如喪家狗既無,1
23598,如喪家狗既無游,1
23599,喪家狗既無游方,1
23600,家狗既無游方戀,1
23601,狗既無游方戀行,1
23602,既無游方戀行止,1
23603,無游方戀行止複,1
23604,游方戀行止複何,1
23605,方戀行止複何有,1
23606,戀行止複何有相,1
23607,行止複何有相逢,1
23608,止複何有相逢半,1
23609,複何有相逢半新,1
23610,何有相逢半新故,1
23611,有相逢半新故取,1
23612,相逢半新故取別,1
23613,逢半新故取別隨,1
23614,半新故取別隨薄,1
23615,新故取別隨薄厚,1
23616,故取別隨薄厚不,1
23617,取別隨薄厚不意,1
23618,別隨薄厚不意青,1
23619,隨薄厚不意青草,1
23620,薄厚不意青草湖,1
23621,厚不意青草湖扁,1
23622,不意青草湖扁舟,1
23623,意青草湖扁舟落,1
23624,青草湖扁舟落吾,1
23625,草湖扁舟落吾手,1
23626,湖扁舟落吾手眷,1
23627,扁舟落吾手眷眷,1
23628,舟落吾手眷眷章,1
23629,落吾手眷眷章梓,1
23630,吾手眷眷章梓州,1
23631,手眷眷章梓州開,1
23632,眷眷章梓州開筵,1
23633,眷章梓州開筵俯,1
23634,章梓州開筵俯高,1
23635,梓州開筵俯高柳,1
23636,州開筵俯高柳樓,1
23637,開筵俯高柳樓前,1
23638,筵俯高柳樓前出,1
23639,俯高柳樓前出騎,1
23640,高柳樓前出騎馬,1
23641,柳樓前出騎馬帳,1
23642,樓前出騎馬帳下,1
23643,前出騎馬帳下羅,1
23644,出騎馬帳下羅賓,1
23645,騎馬帳下羅賓友,1
23646,馬帳下羅賓友健,1
23647,帳下羅賓友健兒,1
23648,下羅賓友健兒簸,1
23649,羅賓友健兒簸紅,1
23650,賓友健兒簸紅旗,1
23651,友健兒簸紅旗此,1
23652,健兒簸紅旗此樂,1
23653,兒簸紅旗此樂或,1
23654,簸紅旗此樂或難,1
23655,紅旗此樂或難朽,1
23656,旗此樂或難朽日,1
23657,此樂或難朽日車,1
23658,樂或難朽日車隱,1
23659,或難朽日車隱昆,1
23660,難朽日車隱昆侖,1
23661,朽日車隱昆侖鳥,1
23662,日車隱昆侖鳥雀,1
23663,車隱昆侖鳥雀噪,1
23664,隱昆侖鳥雀噪戶,1
23665,昆侖鳥雀噪戶牖,1
23666,侖鳥雀噪戶牖波,1
23667,鳥雀噪戶牖波濤,1
23668,雀噪戶牖波濤未,1
23669,噪戶牖波濤未足,1
23670,戶牖波濤未足畏,1
23671,牖波濤未足畏三,1
23672,波濤未足畏三峽,1
23673,濤未足畏三峽徒,1
23674,未足畏三峽徒雷,1
23675,足畏三峽徒雷吼,1
23676,畏三峽徒雷吼所,1
23677,三峽徒雷吼所憂,1
23678,峽徒雷吼所憂盜,1
23679,徒雷吼所憂盜賊,1
23680,雷吼所憂盜賊多,1
23681,吼所憂盜賊多重,1
23682,所憂盜賊多重見,1
23683,憂盜賊多重見衣,1
23684,盜賊多重見衣冠,1
23685,賊多重見衣冠走,1
23686,多重見衣冠走中,1
23687,重見衣冠走中原,1
23688,見衣冠走中原消,1
23689,衣冠走中原消息,1
23690,冠走中原消息斷,1
23691,走中原消息斷黃,1
23692,中原消息斷黃屋,1
23693,原消息斷黃屋今,1
23694,消息斷黃屋今安,1
23695,息斷黃屋今安否,1
23696,斷黃屋今安否終,1
23697,黃屋今安否終作,1
23698,屋今安否終作適,1
23699,今安否終作適荊,1
23700,安否終作適荊蠻,1
23701,否終作適荊蠻安,1
23702,終作適荊蠻安排,1
23703,作適荊蠻安排用,1
23704,適荊蠻安排用莊,1
23705,荊蠻安排用莊叟,1
23706,蠻安排用莊叟隨,1
23707,安排用莊叟隨雲,1
23708,排用莊叟隨雲拜,1
23709,用莊叟隨雲拜東,1
23710,莊叟隨雲拜東皇,1
23711,叟隨雲拜東皇掛,1
23712,隨雲拜東皇掛席,1
23713,雲拜東皇掛席上,1
23714,拜東皇掛席上南,1
23715,東皇掛席上南斗,1
23716,皇掛席上南斗有,1
23717,掛席上南斗有使,1
23718,席上南斗有使即,1
23719,上南斗有使即寄,1
23720,南斗有使即寄書,1
23721,斗有使即寄書無,1
23722,有使即寄書無使,1
23723,使即寄書無使長,1
23724,即寄書無使長回,1
23725,寄書無使長回首,1
23726,書無使長回首野,1
23727,無使長回首野寺,1
23728,使長回首野寺根,1
23729,長回首野寺根石,1
23730,回首野寺根石壁,1
23731,首野寺根石壁諸,1
23732,野寺根石壁諸龕,1
23733,寺根石壁諸龕遍,1
23734,根石壁諸龕遍崔,1
23735,石壁諸龕遍崔嵬,1
23736,壁諸龕遍崔嵬前,1
23737,諸龕遍崔嵬前佛,1
23738,龕遍崔嵬前佛不,1
23739,遍崔嵬前佛不復,1
23740,崔嵬前佛不復辨,1
23741,嵬前佛不復辨百,1
23742,前佛不復辨百身,1
23743,佛不復辨百身一,1
23744,不復辨百身一莓,1
23745,復辨百身一莓苔,1
23746,辨百身一莓苔雖,1
23747,百身一莓苔雖有,1
23748,身一莓苔雖有古,1
23749,一莓苔雖有古殿,1
23750,莓苔雖有古殿存,1
23751,苔雖有古殿存世,1
23752,雖有古殿存世尊,1
23753,有古殿存世尊亦,1
23754,古殿存世尊亦塵,1
23755,殿存世尊亦塵埃,1
23756,存世尊亦塵埃如,1
23757,世尊亦塵埃如聞,1
23758,尊亦塵埃如聞龍,1
23759,亦塵埃如聞龍象,1
23760,塵埃如聞龍象泣,1
23761,埃如聞龍象泣足,1
23762,如聞龍象泣足令,1
23763,聞龍象泣足令信,1
23764,龍象泣足令信者,1
23765,象泣足令信者哀,1
23766,泣足令信者哀使,1
23767,足令信者哀使君,1
23768,令信者哀使君騎,1
23769,信者哀使君騎紫,1
23770,者哀使君騎紫馬,1
23771,哀使君騎紫馬捧,1
23772,使君騎紫馬捧擁,1
23773,君騎紫馬捧擁從,1
23774,騎紫馬捧擁從西,1
23775,紫馬捧擁從西來,1
23776,馬捧擁從西來樹,1
23777,捧擁從西來樹羽,1
23778,擁從西來樹羽靜,1
23779,從西來樹羽靜千,1
23780,西來樹羽靜千里,1
23781,來樹羽靜千里臨,1
23782,樹羽靜千里臨江,1
23783,羽靜千里臨江久,1
23784,靜千里臨江久裴,1
23785,千里臨江久裴回,1
23786,里臨江久裴回山,1
23787,臨江久裴回山僧,1
23788,江久裴回山僧衣,1
23789,久裴回山僧衣藍,1
23790,裴回山僧衣藍縷,1
23791,回山僧衣藍縷告,1
23792,山僧衣藍縷告訴,1
23793,僧衣藍縷告訴棟,1
23794,衣藍縷告訴棟樑,1
23795,藍縷告訴棟樑摧,1
23796,縷告訴棟樑摧公,1
23797,告訴棟樑摧公為,1
23798,訴棟樑摧公為顧,1
23799,棟樑摧公為顧賓,1
23800,樑摧公為顧賓徒,1
23801,摧公為顧賓徒咄,1
23802,公為顧賓徒咄嗟,1
23803,為顧賓徒咄嗟檀,1
23804,顧賓徒咄嗟檀施,1
23805,賓徒咄嗟檀施開,1
23806,徒咄嗟檀施開吾,1
23807,咄嗟檀施開吾知,1
23808,嗟檀施開吾知多,1
23809,檀施開吾知多羅,1
23810,施開吾知多羅樹,1
23811,開吾知多羅樹卻,1
23812,吾知多羅樹卻倚,1
23813,知多羅樹卻倚蓮,1
23814,多羅樹卻倚蓮華,1
23815,羅樹卻倚蓮華台,1
23816,樹卻倚蓮華台諸,1
23817,卻倚蓮華台諸天,1
23818,倚蓮華台諸天必,1
23819,蓮華台諸天必歡,1
23820,華台諸天必歡喜,1
23821,台諸天必歡喜鬼,1
23822,諸天必歡喜鬼物,1
23823,天必歡喜鬼物無,1
23824,必歡喜鬼物無嫌,1
23825,歡喜鬼物無嫌猜,1
23826,喜鬼物無嫌猜以,1
23827,鬼物無嫌猜以茲,1
23828,物無嫌猜以茲撫,1
23829,無嫌猜以茲撫士,1
23830,嫌猜以茲撫士卒,1
23831,猜以茲撫士卒孰,1
23832,以茲撫士卒孰曰,1
23833,茲撫士卒孰曰非,1
23834,撫士卒孰曰非周,1
23835,士卒孰曰非周才,1
23836,卒孰曰非周才窮,1
23837,孰曰非周才窮子,1
23838,曰非周才窮子失,1
23839,非周才窮子失淨,1
23840,周才窮子失淨處,1
23841,才窮子失淨處高,1
23842,窮子失淨處高人,1
23843,子失淨處高人憂,1
23844,失淨處高人憂禍,1
23845,淨處高人憂禍胎,1
23846,處高人憂禍胎歲,1
23847,高人憂禍胎歲晏,1
23848,人憂禍胎歲晏風,1
23849,憂禍胎歲晏風破,1
23850,禍胎歲晏風破肉,1
23851,胎歲晏風破肉荒,1
23852,歲晏風破肉荒林,1
23853,晏風破肉荒林寒,1
23854,風破肉荒林寒可,1
23855,破肉荒林寒可回,1
23856,肉荒林寒可回思,1
23857,荒林寒可回思量,1
23858,林寒可回思量入,1
23859,寒可回思量入道,1
23860,可回思量入道苦,1
23861,回思量入道苦自,1
23862,思量入道苦自哂,1
23863,量入道苦自哂同,1
23864,入道苦自哂同嬰,1
23865,道苦自哂同嬰孩,1
23866,苦自哂同嬰孩棕,1
23867,自哂同嬰孩棕拂,1
23868,哂同嬰孩棕拂且,1
23869,同嬰孩棕拂且薄,1
23870,嬰孩棕拂且薄陋,1
23871,孩棕拂且薄陋豈,1
23872,棕拂且薄陋豈知,1
23873,拂且薄陋豈知身,1
23874,且薄陋豈知身效,1
23875,薄陋豈知身效能,1
23876,陋豈知身效能不,1
23877,豈知身效能不堪,1
23878,知身效能不堪代,1
23879,身效能不堪代白,1
23880,效能不堪代白羽,1
23881,能不堪代白羽有,1
23882,不堪代白羽有足,1
23883,堪代白羽有足除,1
23884,代白羽有足除蒼,1
23885,白羽有足除蒼蠅,1
23886,羽有足除蒼蠅熒,1
23887,有足除蒼蠅熒熒,1
23888,足除蒼蠅熒熒金,1
23889,除蒼蠅熒熒金錯,1
23890,蒼蠅熒熒金錯刀,1
23891,蠅熒熒金錯刀擢,1
23892,熒熒金錯刀擢擢,1
23893,熒金錯刀擢擢朱,1
23894,金錯刀擢擢朱絲,1
23895,錯刀擢擢朱絲繩,1
23896,刀擢擢朱絲繩非,1
23897,擢擢朱絲繩非獨,1
23898,擢朱絲繩非獨顏,1
23899,朱絲繩非獨顏色,1
23900,絲繩非獨顏色好,1
23901,繩非獨顏色好亦,1
23902,非獨顏色好亦用,1
23903,獨顏色好亦用顧,1
23904,顏色好亦用顧盼,1
23905,色好亦用顧盼稱,1
23906,好亦用顧盼稱吾,1
23907,亦用顧盼稱吾老,1
23908,用顧盼稱吾老抱,1
23909,顧盼稱吾老抱疾,1
23910,盼稱吾老抱疾病,1
23911,稱吾老抱疾病家,1
23912,吾老抱疾病家貧,1
23913,老抱疾病家貧臥,1
23914,抱疾病家貧臥炎,1
23915,疾病家貧臥炎蒸,1
23916,病家貧臥炎蒸咂,1
23917,家貧臥炎蒸咂膚,1
23918,貧臥炎蒸咂膚倦,1
23919,臥炎蒸咂膚倦撲,1
23920,炎蒸咂膚倦撲滅,1
23921,蒸咂膚倦撲滅賴,1
23922,咂膚倦撲滅賴爾,1
23923,膚倦撲滅賴爾甘,1
23924,倦撲滅賴爾甘服,1
23925,撲滅賴爾甘服膺,1
23926,滅賴爾甘服膺物,1
23927,賴爾甘服膺物微,1
23928,爾甘服膺物微世,1
23929,甘服膺物微世競,1
23930,服膺物微世競棄,1
23931,膺物微世競棄義,1
23932,物微世競棄義在,1
23933,微世競棄義在誰,1
23934,世競棄義在誰肯,1
23935,競棄義在誰肯征,1
23936,棄義在誰肯征三,1
23937,義在誰肯征三歲,1
23938,在誰肯征三歲清,1
23939,誰肯征三歲清秋,1
23940,肯征三歲清秋至,1
23941,征三歲清秋至未,1
23942,三歲清秋至未敢,1
23943,歲清秋至未敢闕,1
23944,清秋至未敢闕緘,1
23945,秋至未敢闕緘藤,1
23946,至未敢闕緘藤江,1
23947,未敢闕緘藤江心,1
23948,敢闕緘藤江心蟠,1
23949,闕緘藤江心蟠石,1
23950,緘藤江心蟠石生,1
23951,藤江心蟠石生桃,1
23952,江心蟠石生桃竹,1
23953,心蟠石生桃竹蒼,1
23954,蟠石生桃竹蒼波,1
23955,石生桃竹蒼波噴,1
23956,生桃竹蒼波噴浸,1
23957,桃竹蒼波噴浸尺,1
23958,竹蒼波噴浸尺度,1
23959,蒼波噴浸尺度足,1
23960,波噴浸尺度足斬,1
23961,噴浸尺度足斬根,1
23962,浸尺度足斬根削,1
23963,尺度足斬根削皮,1
23964,度足斬根削皮如,1
23965,足斬根削皮如紫,1
23966,斬根削皮如紫玉,1
23967,根削皮如紫玉江,1
23968,削皮如紫玉江妃,1
23969,皮如紫玉江妃水,1
23970,如紫玉江妃水仙,1
23971,紫玉江妃水仙惜,1
23972,玉江妃水仙惜不,1
23973,江妃水仙惜不得,1
23974,妃水仙惜不得梓,1
23975,水仙惜不得梓潼,1
23976,仙惜不得梓潼使,1
23977,惜不得梓潼使君,1
23978,不得梓潼使君開,1
23979,得梓潼使君開一,1
23980,梓潼使君開一束,1
23981,潼使君開一束滿,1
23982,使君開一束滿堂,1
23983,君開一束滿堂賓,1
23984,開一束滿堂賓客,1
23985,一束滿堂賓客皆,1
23986,束滿堂賓客皆歎,1
23987,滿堂賓客皆歎息,1
23988,堂賓客皆歎息憐,1
23989,賓客皆歎息憐我,1
23990,客皆歎息憐我老,1
23991,皆歎息憐我老病,1
23992,歎息憐我老病贈,1
23993,息憐我老病贈兩,1
23994,憐我老病贈兩莖,1
23995,我老病贈兩莖出,1
23996,老病贈兩莖出入,1
23997,病贈兩莖出入爪,1
23998,贈兩莖出入爪甲,1
23999,兩莖出入爪甲鏗,1
24000,莖出入爪甲鏗有,1
24001,出入爪甲鏗有聲,1
24002,入爪甲鏗有聲老,1
24003,爪甲鏗有聲老夫,1
24004,甲鏗有聲老夫複,1
24005,鏗有聲老夫複欲,1
24006,有聲老夫複欲東,1
24007,聲老夫複欲東南,1
24008,老夫複欲東南征,1
24009,夫複欲東南征乘,1
24010,複欲東南征乘濤,1
24011,欲東南征乘濤鼓,1
24012,東南征乘濤鼓枻,1
24013,南征乘濤鼓枻白,1
24014,征乘濤鼓枻白帝,1
24015,乘濤鼓枻白帝城,1
24016,濤鼓枻白帝城路,1
24017,鼓枻白帝城路幽,1
24018,枻白帝城路幽必,1
24019,白帝城路幽必為,1
24020,帝城路幽必為鬼,1
24021,城路幽必為鬼神,1
24022,路幽必為鬼神奪,1
24023,幽必為鬼神奪拔,1
24024,必為鬼神奪拔劍,1
24025,為鬼神奪拔劍或,1
24026,鬼神奪拔劍或與,1
24027,神奪拔劍或與蛟,1
24028,奪拔劍或與蛟龍,1
24029,拔劍或與蛟龍爭,1
24030,劍或與蛟龍爭重,1
24031,或與蛟龍爭重為,1
24032,與蛟龍爭重為告,1
24033,蛟龍爭重為告曰,1
24034,龍爭重為告曰杖,1
24035,爭重為告曰杖兮,1
24036,重為告曰杖兮杖,1
24037,為告曰杖兮杖兮,1
24038,告曰杖兮杖兮爾,1
24039,曰杖兮杖兮爾之,1
24040,杖兮杖兮爾之生,1
24041,兮杖兮爾之生也,1
24042,杖兮爾之生也甚,1
24043,兮爾之生也甚正,1
24044,爾之生也甚正直,1
24045,之生也甚正直慎,1
24046,生也甚正直慎勿,1
24047,也甚正直慎勿見,1
24048,甚正直慎勿見水,1
24049,正直慎勿見水踴,1
24050,直慎勿見水踴躍,1
24051,慎勿見水踴躍學,1
24052,勿見水踴躍學變,1
24053,見水踴躍學變化,1
24054,水踴躍學變化為,1
24055,踴躍學變化為龍,1
24056,躍學變化為龍使,1
24057,學變化為龍使我,1
24058,變化為龍使我不,1
24059,化為龍使我不得,1
24060,為龍使我不得爾,1
24061,龍使我不得爾之,1
24062,使我不得爾之扶,1
24063,我不得爾之扶持,1
24064,不得爾之扶持滅,1
24065,得爾之扶持滅跡,1
24066,爾之扶持滅跡於,1
24067,之扶持滅跡於君,1
24068,扶持滅跡於君山,1
24069,持滅跡於君山湖,1
24070,滅跡於君山湖上,1
24071,跡於君山湖上之,1
24072,於君山湖上之青,1
24073,君山湖上之青峰,1
24074,山湖上之青峰噫,1
24075,湖上之青峰噫風,1
24076,上之青峰噫風塵,1
24077,之青峰噫風塵澒,1
24078,青峰噫風塵澒洞,1
24079,峰噫風塵澒洞兮,1
24080,噫風塵澒洞兮豺,1
24081,風塵澒洞兮豺虎,1
24082,塵澒洞兮豺虎咬,1
24083,澒洞兮豺虎咬人,1
24084,洞兮豺虎咬人忽,1
24085,兮豺虎咬人忽失,1
24086,豺虎咬人忽失雙,1
24087,虎咬人忽失雙杖,1
24088,咬人忽失雙杖兮,1
24089,人忽失雙杖兮吾,1
24090,忽失雙杖兮吾將,1
24091,失雙杖兮吾將曷,1
24092,雙杖兮吾將曷從,1
24093,杖兮吾將曷從我,1
24094,兮吾將曷從我生,1
24095,吾將曷從我生性,1
24096,將曷從我生性放,1
24097,曷從我生性放誕,1
24098,從我生性放誕雅,1
24099,我生性放誕雅欲,1
24100,生性放誕雅欲逃,1
24101,性放誕雅欲逃自,1
24102,放誕雅欲逃自然,1
24103,誕雅欲逃自然嗜,1
24104,雅欲逃自然嗜酒,1
24105,欲逃自然嗜酒愛,1
24106,逃自然嗜酒愛風,1
24107,自然嗜酒愛風竹,1
24108,然嗜酒愛風竹卜,1
24109,嗜酒愛風竹卜居,1
24110,酒愛風竹卜居必,1
24111,愛風竹卜居必林,1
24112,風竹卜居必林泉,1
24113,竹卜居必林泉遭,1
24114,卜居必林泉遭亂,1
24115,居必林泉遭亂到,1
24116,必林泉遭亂到蜀,1
24117,林泉遭亂到蜀江,1
24118,泉遭亂到蜀江臥,1
24119,遭亂到蜀江臥屙,1
24120,亂到蜀江臥屙遣,1
24121,到蜀江臥屙遣所,1
24122,蜀江臥屙遣所便,1
24123,江臥屙遣所便誅,1
24124,臥屙遣所便誅茅,1
24125,屙遣所便誅茅初,1
24126,遣所便誅茅初一,1
24127,所便誅茅初一畝,1
24128,便誅茅初一畝廣,1
24129,誅茅初一畝廣地,1
