排名,詞彙,出現次數
12215,樹種,2
12216,其根,2
12217,口稱,2
12218,家身,2
12219,軍主,2
12220,人慎,2
12221,語中,2
12222,同夜,2
12223,茫天,2
12224,乃太,2
12225,無私,2
12226,西漢,2
12227,然盡,2
12228,盡信,2
12229,窺不,2
12230,忠臣,2
12231,輩終,2
12232,每讀,2
12233,元成,2
12234,憤憤,2
12235,時寄,2
12236,者可,2
12237,以鑒,2
12238,諫議,2
12239,君其,2
12240,使不,2
12241,元稹,2
12242,為禦,2
12243,人正,2
12244,正紛,2
12245,心潛,2
12246,凡此,2
12247,道天,2
12248,聞常,2
12249,史上,2
12250,名名,2
12251,身死,2
12252,亦淪,2
12253,著作,2
12254,直筆,2
12255,以備,2
12256,複無,2
12257,是此,2
12258,邑人,2
12259,夫行,2
12260,安寧,2
12261,禮經,2
12262,明後,2
12263,整衣,2
12264,立在,2
12265,似見,2
12266,環佩,2
12267,佩聲,2
12268,聲至,2
12269,孝心,2
12270,比山,2
12271,劍頭,2
12272,之由,2
12273,由一,2
12274,一握,2
12275,落泥,2
12276,人收,2
12277,介性,2
12278,性好,2
12279,樂遊,2
12280,園四,2
12281,日曛,2
12282,入煙,2
12283,雲愛,2
12284,此高,2
12285,清曠,2
12286,曠懷,2
12287,鬱不,2
12288,綠樹,2
12289,塵車,2
12290,九謫,2
12291,門可,2
12292,北路,2
12293,路高,2
12294,昔我,2
12295,我十,2
12296,君始,2
12297,始相,2
12298,曾將,2
12299,且直,2
12300,合外,2
12301,事紛,2
12302,侵不,2
12303,得始,2
12304,樹秋,2
12305,後見,2
12306,見竹,2
12307,處君,2
12308,君南,2
12309,之心,2
12310,在野,2
12311,饑不,2
12312,貞姿,2
12313,鳥何,2
12314,同游,2
12315,同志,2
12316,此十,2
12317,爭食,2
12318,不惟,2
12319,膻不,2
12320,戀主,2
12321,物心,2
12322,乘大,2
12323,春二,2
12324,飛雪,2
12325,雪連,2
12326,宵複,2
12327,春茫,2
12328,傷非,2
12329,芳絕,2
12330,天有,2
12331,四序,2
12332,反常,2
12333,物生,2
12334,史有,2
12335,其說,2
12336,政教,2
12337,美非,2
12338,以致,2
12339,則不,2
12340,獨能,2
12341,能行,2
12342,外清,2
12343,風久,2
12344,今之,2
12345,利客,2
12346,僕射,2
12347,車蓋,2
12348,月亦,2
12349,及時,2
12350,貪榮,2
12351,退中,2
12352,故作,2
12353,之於,2
12354,大帶,2
12355,走營,2
12356,不顧,2
12357,亦占,2
12358,閉在,2
12359,馬無,2
12360,聲唯,2
12361,士盡,2
12362,憐此,2
12363,質無,2
12364,嫌我,2
12365,獨賞,2
12366,光曙,2
12367,先明,2
12368,明對,2
12369,亦靜,2
12370,唐昌,2
12371,昌玉,2
12372,玉蕊,2
12373,貴此,2
12374,正色,2
12375,花獨,2
12376,爾理,2
12377,並君,2
12378,入時,2
12379,時者,2
12380,紫豔,2
12381,紅英,2
12382,死為,2
12383,塵他,2
12384,尚相,2
12385,忘其,2
12386,一農,2
12387,梁鴻,2
12388,布裙,2
12389,書此,2
12390,身所,2
12391,過飽,2
12392,食足,2
12393,足充,2
12394,寒何,2
12395,貧與,2
12396,老同,2
12397,同欣,2
12398,阮籍,2
12399,路岐,2
12400,唐生,2
12401,生今,2
12402,哭異,2
12403,其悲,2
12404,且饑,2
12405,口無,2
12406,無食,2
12407,太尉,2
12408,時大,2
12409,發涕,2
12410,輒隨,2
12411,往聞,2
12412,猶或,2
12413,或非,2
12414,志竟,2
12415,衰我,2
12416,之徒,2
12417,聲哭,2
12418,篇無,2
12419,騷人,2
12420,願得,2
12421,人嗤,2
12422,味苦,2
12423,琴澹,2
12424,人竟,2
12425,竟無,2
12426,霧披,2
12427,披但,2
12428,天聽,2
12429,名所,2
12430,歸寄,2
12431,十章,2
12432,心存,2
12433,物少,2
12434,唐衢,2
12435,來觸,2
12436,言如,2
12437,我風,2
12438,北日,2
12439,至昏,2
12440,書力,2
12441,力五,2
12442,十著,2
12443,官無,2
12444,祿食,2
12445,無差,2
12446,差忒,2
12447,在京,2
12448,洛間,2
12449,為收,2
12450,官位,2
12451,兵革,2
12452,中吟,2
12453,悲一,2
12454,見知,2
12455,我平,2
12456,涕泗,2
12457,因和,2
12458,和三,2
12459,賞愛,2
12460,意此,2
12461,複見,2
12462,詩猶,2
12463,蠹魚,2
12464,處葬,2
12465,去哭,2
12466,墳前,2
12467,還君,2
12468,掬淚,2
12469,艾蘭,2
12470,艾亦,2
12471,亦生,2
12472,生根,2
12473,根荄,2
12474,葉日,2
12475,夜俱,2
12476,恐傷,2
12477,能除,2
12478,青扶,2
12479,而為,2
12480,害有,2
12481,蛇屈,2
12482,上若,2
12483,束縛,2
12484,成枯,2
12485,自勝,2
12486,後為,2
12487,迷不,2
12488,所慎,2
12489,慎在,2
12490,其初,2
12491,滋蔓,2
12492,於座,2
12493,鷹翅,2
12494,鷹爪,2
12495,如錐,2
12496,為鳥,2
12497,有術,2
12498,甚易,2
12499,取其,2
12500,饑飽,2
12501,飽時,2
12502,使長,2
12503,長飽,2
12504,飽不,2
12505,長饑,2
12506,饑饑,2
12507,足飽,2
12508,飽則,2
12509,搏擊,2
12510,而人,2
12511,可棄,2
12512,聲中,2
12513,告訴,2
12514,盡反,2
12515,心百,2
12516,鳥豈,2
12517,哀怨,2
12518,是母,2
12519,有吳,2
12520,嗟哉,2
12521,中之,2
12522,雄與,2
12523,蟲不,2
12524,雖欲,2
12525,往猶,2
12526,巢中,2
12527,中鳴,2
12528,燕燕,2
12529,勿悲,2
12530,爾當,2
12531,為雛,2
12532,日爾,2
12533,爾應,2
12534,秋早,2
12535,霜歲,2
12536,無口,2
12537,之將,2
12538,去薄,2
12539,來朱,2
12540,家賣,2
12541,賣與,2
12542,光太,2
12543,羊腸,2
12544,自平,2
12545,於掌,2
12546,古琴,2
12547,琴無,2
12548,枝下,2
12549,風十,2
12550,騎不,2
12551,暫停,2
12552,奔車,2
12553,馬聽,2
12554,輕王,2
12555,人貴,2
12556,待客,2
12557,望塵,2
12558,者朝,2
12559,水臥,2
12560,臥空,2
12561,手低,2
12562,君宿,2
12563,采薇,2
12564,回觀,2
12565,如劍,2
12566,唯燒,2
12567,火愁,2
12568,愁坐,2
12569,寒歲,2
12570,農者,2
12571,深掩,2
12572,臥有,2
12573,苦又,2
12574,畝勤,2
12575,深可,2
12576,可愧,2
12577,問是,2
12578,門高,2
12579,場上,2
12580,上張,2
12581,張燈,2
12582,淨如,2
12583,一車,2
12584,納不,2
12585,才不,2
12586,聞古,2
12587,損益,2
12588,心還,2
12589,百人,2
12590,直無,2
12591,行得,2
12592,得路,2
12593,存誠,2
12594,直心,2
12595,燭如,2
12596,如日,2
12597,道漸,2
12598,蓋覆,2
12599,匡時,2
12600,倚作,2
12601,頹簷,2
12602,回互,2
12603,尤不,2
12604,如朝,2
12605,裴相,2
12606,昨已,2
12607,心五,2
12608,聞善,2
12609,池秋,2
12610,秋始,2
12611,物多,2
12612,先萎,2
12613,默然,2
12614,種松,2
12615,塌然,2
12616,權與,2
12617,與貴,2
12618,貴一,2
12619,陰不,2
12620,離畢,2
12621,歲仍,2
12622,仍在,2
12623,旱日,2
12624,石欲,2
12625,銷鑠,2
12626,嗷嗷,2
12627,族中,2
12628,唯農,2
12629,憫然,2
12630,門何,2
12631,場圃,2
12632,此因,2
12633,中槐,2
12634,幹葉,2
12635,君感,2
12636,起步,2
12637,步前,2
12638,前階,2
12639,階臨,2
12640,蹋葉,2
12641,西望,2
12642,望長,2
12643,樂君,2
12644,獨心,2
12645,心悠,2
12646,心銷,2
12647,銷化,2
12648,成死,2
12649,贈一,2
12650,言勝,2
12651,言雖,2
12652,雖甚,2
12653,巷有,2
12654,系才,2
12655,推此,2
12656,豁豁,2
12657,一士,2
12658,士不,2
12659,血氣,2
12660,氣常,2
12661,隙地,2
12662,無尤,2
12663,尤悔,2
12664,物莫,2
12665,莫與,2
12666,藿不,2
12667,不充,2
12668,無嗟,2
12669,聲豈,2
12670,情勿,2
12671,勿矜,2
12672,在冥,2
12673,月深,2
12674,行披,2
12675,帶索,2
12676,索衣,2
12677,飲濁,2
12678,不息,2
12679,息曲,2
12680,所逢,2
12681,人化,2
12682,化其,2
12683,智愚,2
12684,強弱,2
12685,人將,2
12686,將行,2
12687,吟何,2
12688,但在,2
12689,吳綿,2
12690,於雲,2
12691,暮夜,2
12692,嚴冬,2
12693,冬月,2
12694,中夕,2
12695,兼濟,2
12696,百果,2
12697,似龜,2
12698,生花,2
12699,花此,2
12700,雜英,2
12701,間如,2
12702,看欲,2
12703,盡生,2
12704,君憐,2
12705,豔不,2
12706,敢爭,2
12707,爭桃,2
12708,若作,2
12709,材須,2
12710,家應,2
12711,雨潤,2
12712,百穀,2
12713,水族,2
12714,出沒,2
12715,月七,2
12716,雨正,2
12717,滂沱,2
12718,族類,2
12719,與其,2
12720,其聲,2
12721,聲得,2
12722,喧嘩,2
12723,汙君,2
12724,清冷,2
12725,冷波,2
12726,波可,2
12727,前亂,2
12728,亂君,2
12729,鹿鳴,2
12730,姮娥,2
12731,城行,2
12732,色有,2
12733,有非,2
12734,常懼,2
12735,間寵,2
12736,白魚,2
12737,魚無,2
12738,氣相,2
12739,尺餘,2
12740,泉雖,2
12741,久得,2
12742,水猶,2
12743,窄狹,2
12744,觸四,2
12745,久遠,2
12746,憐其,2
12747,湖南,2
12748,湖連,2
12749,施恩,2
12750,吾非,2
12751,人徒,2
12752,暮為,2
12753,其多,2
12754,奇文,2
12755,輝光,2
12756,雖充,2
12757,苦已,2
12758,已傷,2
12759,為有,2
12760,偃蹇,2
12761,中桂,2
12762,依青,2
12763,起吹,2
12764,吹子,2
12765,山生,2
12766,上桂,2
12767,碧鮮,2
12768,枝幹,2
12769,月空,2
12770,千無,2
12771,入上,2
12772,園不,2
12773,溫室,2
12774,陽十,2
12775,落木,2
12776,薄草,2
12777,猶綠,2
12778,頭回,2
12779,看修,2
12780,其有,2
12781,有顧,2
12782,持刀,2
12783,刀斬,2
12784,青琅,2
12785,重如,2
12786,底清,2
12787,日發,2
12788,銀囊,2
12789,露玉,2
12790,盤傾,2
12791,我慚,2
12792,眼見,2
12793,知紅,2
12794,花虛,2
12795,虛得,2
12796,成夜,2
12797,起繞,2
12798,池行,2
12799,寄向,2
12800,向長,2
12801,城但,2
12802,種不,2
12803,生潯,2
12804,間大,2
12805,一至,2
12806,飄蕩,2
12807,蕩城,2
12808,風卷,2
12809,卷白,2
12810,白波,2
12811,日煎,2
12812,煎紅,2
12813,牛馬,2
12814,舟子,2
12815,鼓枻,2
12816,生意,2
12817,知萬,2
12818,自覓,2
12819,錐刀,2
12820,刀利,2
12821,奈爾,2
12822,何爾,2
12823,得志,2
12824,地天,2
12825,色非,2
12826,非相,2
12827,繡羅,2
12828,羅襦,2
12829,荊釵,2
12830,衣上,2
12831,躕主,2
12832,良媒,2
12833,酒滿,2
12834,且勿,2
12835,嫁嫁,2
12836,女難,2
12837,厚地,2
12838,桑麻,2
12839,身身,2
12840,上以,2
12841,奉君,2
12842,君親,2
12843,防其,2
12844,敕內,2
12845,內外,2
12846,貪吏,2
12847,以求,2
12848,索無,2
12849,無冬,2
12850,冬春,2
12851,繰絲,2
12852,未盈,2
12853,裏胥,2
12854,陰風,2
12855,村夜,2
12856,深煙,2
12857,火盡,2
12858,幼者,2
12859,形不,2
12860,與寒,2
12861,中辛,2
12862,庫門,2
12863,絮如,2
12864,餘物,2
12865,物隨,2
12866,上暖,2
12867,前恩,2
12868,進入,2
12869,為塵,2
12870,道邊,2
12871,高牆,2
12872,相連,2
12873,一堂,2
12874,溫且,2
12875,暑不,2
12876,能幹,2
12877,堂虛,2
12878,臥見,2
12879,山繞,2
12880,繞廊,2
12881,紫藤,2
12882,藤架,2
12883,攀枝,2
12884,廚有,2
12885,能將,2
12886,將我,2
12887,語問,2
12888,問爾,2
12889,忍不,2
12890,救饑,2
12891,寒如,2
12892,見馬,2
12893,作奉,2
12894,奉誠,2
12895,誠園,2
12896,士出,2
12897,門苦,2
12898,雲志,2
12899,氣高,2
12900,色低,2
12901,低平,2
12902,同門,2
12903,籍在,2
12904,在金,2
12905,金閨,2
12906,曩者,2
12907,邇來,2
12908,朝歸,2
12909,歸軒,2
12910,門西,2
12911,久陰,2
12912,日雨,2
12913,雨淒,2
12914,忘相,2
12915,攜今,2
12916,隔雲,2
12917,多如,2
12918,而致,2
12919,禮法,2
12920,眸昏,2
12921,輪金,2
12922,腰不,2
12923,門誰,2
12924,愛富,2
12925,歲多,2
12926,彼獨,2
12927,人寂,2
12928,路無,2
12929,人繼,2
12930,去塵,2
12931,德既,2
12932,中石,2
12933,太公,2
12934,想見,2
12935,疑古,2
12936,古石,2
12937,石蒼,2
12938,聞望,2
12939,身歿,2
12940,百姓,2
12941,歸留,2
12942,江湄,2
12943,男女,2
12944,垂無,2
12945,知意,2
12946,者人,2
12947,人稱,2
12948,稱是,2
12949,九醞,2
12950,庭橘,2
12951,自若,2
12952,州人,2
12953,人食,2
12954,罷唱,2
12955,亦停,2
12956,颯風,2
12957,雨小,2
12958,鬼神,2
12959,猿啼,2
12960,苦十,2
12961,好今,2
12962,好古,2
12963,古所,2
12964,窗琴,2
12965,中歲,2
12966,暮大,2
12967,朝者,2
12968,盡公,2
12969,雪興,2
12970,興富,2
12971,無饑,2
12972,憂所,2
12973,營唯,2
12974,所務,2
12975,門車,2
12976,秋官,2
12977,廷尉,2
12978,頭日,2
12979,樂夜,2
12980,獄中,2
12981,道牡,2
12982,丹時,2
12983,花數,2
12984,朵紅,2
12985,素上,2
12986,移來,2
12987,來色,2
12988,故家,2
12989,悟有,2
12990,舍翁,2
12991,頭獨,2
12992,獨長,2
12993,歎此,2
12994,此歎,2
12995,歎無,2
12996,人賦,2
12997,由茲,2
12998,令一,2
12999,生靈,2
13000,受其,2
13001,又從,2
13002,里不,2
13003,盛夏,2
13004,能救,2
13005,君佐,2
13006,山曲,2
13007,曲金,2
13008,南人,2
13009,求之,2
13010,利不,2
13011,稻田,2
13012,皆道,2
13013,金與,2
13014,與塵,2
13015,食物,2
13016,能反,2
13017,私家,2
13018,山胡,2
13019,為秋,2
13020,力日,2
13021,已重,2
13022,焉得,2
13023,田不,2
13024,土所,2
13025,難量,2
13026,為出,2
13027,興一,2
13028,一變,2
13029,遂不,2
13030,畎畝,2
13031,此弊,2
13032,王化,2
13033,後風,2
13034,君屈,2
13035,科條,2
13036,為首,2
13037,以安,2
13038,君贊,2
13039,循良,2
13040,良吏,2
13041,長子,2
13042,孫三,2
13043,有室,2
13044,近代,2
13045,女未,2
13046,貴達,2
13047,時欲,2
13048,萬鐘,2
13049,兒誰,2
13050,皆無,2
13051,年而,2
13052,而後,2
13053,十圍,2
13054,子建,2
13055,建明,2
13056,中規,2
13057,匠人,2
13058,無孑,2
13059,孑遺,2
13060,遺地,2
13061,地雖,2
13062,雖生,2
13063,生爾,2
13064,爾時,2
13065,之已,2
13066,矣勿,2
13067,焚燒,2
13068,燒苦,2
13069,但悲,2
13070,日恩,2
13071,貂冠,2
13072,蒼玉,2
13073,綬黃,2
13074,戚不,2
13075,吞聲,2
13076,羅張,2
13077,張富,2
13078,勢去,2
13079,瞥若,2
13080,久長,2
13081,來歸,2
13082,聞聲,2
13083,實有,2
13084,如弟,2
13085,白水,2
13086,指為,2
13087,別飛,2
13088,飛沉,2
13089,為得,2
13090,為失,2
13091,失水,2
13092,信日,2
13093,與生,2
13094,生乃,2
13095,有知,2
13096,人明,2
13097,明莫,2
13098,結托,2
13099,上萍,2
13100,翩兩,2
13101,鳥本,2
13102,巢燕,2
13103,廬一,2
13104,明光,2
13105,光殿,2
13106,處複,2
13107,複得,2
13108,見彼,2
13109,此嗟,2
13110,看秋,2
13111,嘆羨,2
13112,中樹,2
13113,蟲之,2
13114,之微,2
13115,蠹已,2
13116,已無,2
13117,樹之,2
13118,之大,2
13119,有衰,2
13120,心半,2
13121,觀者,2
13122,者安,2
13123,問蟲,2
13124,在在,2
13125,鳥觜,2
13126,長將,2
13127,楚懷,2
13128,荒淫,2
13129,未忍,2
13130,繞澤,2
13131,良時,2
13132,世何,2
13133,汨羅,2
13134,抵長,2
13135,禍患,2
13136,無端,2
13137,囹圄,2
13138,戮辱,2
13139,翅羽,2
13140,有巢,2
13141,網罟,2
13142,羈鞅,2
13143,多艱,2
13144,華何,2
13145,中發,2
13146,生荊,2
13147,已含,2
13148,含沙,2
13149,巧言,2
13150,愛子,2
13151,掩鼻,2
13152,道終,2
13153,神祇,2
13154,得而,2
13155,之季,2
13156,買臣,2
13157,負薪,2
13158,妻亦,2
13159,佩印,2
13160,妻不,2
13161,貴家,2
13162,富間,2
13163,汲汲,2
13164,汲求,2
13165,求富,2
13166,又令,2
13167,令下,2
13168,力各,2
13169,分歸,2
13170,不棲,2
13171,嚶嚶,2
13172,似道,2
13173,歸樂,2
13174,掩泣,2
13175,憤氣,2
13176,不散,2
13177,居時,2
13178,琴泠,2
13179,淚沾,2
13180,與歡,2
13181,並一,2
13182,西陵,2
13183,先涕,2
13184,峽猿,2
13185,為入,2
13186,入愁,2
13187,皆為,2
13188,為腸,2
13189,郵亭,2
13190,神氣,2
13191,勝心,2
13192,雖為,2
13193,為南,2
13194,客如,2
13195,定憂,2
13196,君日,2
13197,日持,2
13198,持憲,2
13199,有回,2
13200,不傾,2
13201,氣大,2
13202,露君,2
13203,若雷,2
13204,不曲,2
13205,求榮,2
13206,在火,2
13207,火辨,2
13208,霜識,2
13209,展禽,2
13210,三黜,2
13211,均長,2
13212,長獨,2
13213,自東,2
13214,南荊,2
13215,拜辭,2
13216,辭闕,2
13217,荊州,2
13218,又非,2
13219,路半,2
13220,月程,2
13221,照天,2
13222,青江,2
13223,似珠,2
13224,酒如,2
13225,如餳,2
13226,未妨,2
13227,形太,2
13228,一稊,2
13229,付頭,2
13230,苟有,2
13231,物安,2
13232,山陽,2
13233,城驛,2
13234,是元,2
13235,良久,2
13236,移疾,2
13237,吟不,2
13238,去意,2
13239,者欲,2
13240,戶曹,2
13241,為辭,2
13242,況兼,2
13243,直文,2
13244,文甚,2
13245,甚奇,2
13246,若金,2
13247,和絲,2
13248,公行,2
13249,無等,2
13250,同衾,2
13251,醉貌,2
13252,誓心,2
13253,心除,2
13254,左遷,2
13255,州炎,2
13256,地身,2
13257,生歸,2
13258,善者,2
13259,無其,2
13260,可思,2
13261,子文,2
13262,樂師,2
13263,之白,2
13264,如法,2
13265,相聞,2
13266,正持,2
13267,賢不,2
13268,臣聞,2
13269,令後,2
13270,後世,2
13271,世知,2
13272,世家,2
13273,于國,2
13274,木多,2
13275,葉重,2
13276,雲片,2
13277,色向,2
13278,暗香,2
13279,居者,2
13280,黎氓,2
13281,愛有,2
13282,客獨,2
13283,憐不,2
13284,死欲,2
13285,截為,2
13286,形雲,2
13287,恐非,2
13288,愛其,2
13289,刳腸,2
13290,無神,2
13291,斷尾,2
13292,五丁,2
13293,入九,2
13294,君正,2
13295,上對,2
13296,陰當,2
13297,當暑,2
13298,君發,2
13299,助君,2
13300,春令,2
13301,生成,2
13302,鳴一,2
13303,壽如,2
13304,此用,2
13305,在岩,2
13306,不爾,2
13307,孤芳,2
13308,丹庭,2
13309,名同,2
13310,小者,2
13311,觜大,2
13312,大者,2
13313,又長,2
13314,物老,2
13315,色變,2
13316,來庭,2
13317,樹上,2
13318,意潛,2
13319,通雲,2
13320,凡鳥,2
13321,一出,2
13322,祥瑞,2
13323,壽考,2
13324,田農,2
13325,子身,2
13326,蒙隨,2
13327,在虛,2
13328,甘濃,2
13329,東日,2
13330,日營,2
13331,房櫳,2
13332,誰辨,2
13333,辨其,2
13334,群雛,2
13335,成長,2
13336,燕卵,2
13337,功亦,2
13338,前柳,2
13339,棲息,2
13340,為來,2
13341,往何,2
13342,憧憧,2
13343,鼓暮,2
13344,昏鐘,2
13345,食將,2
13346,未入,2
13347,入口,2
13348,號一,2
13349,蒼穹,2
13350,能持,2
13351,此冤,2
13352,化工,2
13353,觜烏,2
13354,無道,2
13355,此乃,2
13356,磷緇,2
13357,亂離,2
13358,隨去,2
13359,商嶺,2
13360,看秦,2
13361,秦獄,2
13362,斯劉,2
13363,酈其,2
13364,年晝,2
13365,師子,2
13366,則能,2
13367,能此,2
13368,季年,2
13369,所私,2
13370,相憂,2
13371,生高,2
13372,太子,2
13373,人楚,2
13374,定天,2
13375,安劉,2
13376,知先,2
13377,甚卑,2
13378,旱天,2
13379,雲一,2
13380,複歸,2
13381,巢與,2
13382,巢由,2
13383,往不,2
13384,不返,2
13385,處兩,2
13386,必長,2
13387,唯鳥,2
13388,複然,2
13389,竟以,2
13390,勢不,2
13391,不完,2
13392,平氣,2
13393,肉親,2
13394,名高,2
13395,高於,2
13396,此籠,2
13397,人遷,2
13398,身苦,2
13399,忘同,2
13400,但恨,2
13401,為媒,2
13402,自全,2
13403,養青,2
13404,青鸞,2
13405,孤單,2
13406,安主,2
13407,去獨,2
13408,亭山,2
13409,朝陽,2
13410,上參,2
13411,參天,2
13412,柯條,2
13413,尺長,2
13414,露降,2
13415,雪松,2
13416,鬱青,2
13417,冰霜,2
13418,此如,2
13419,如小,2
13420,面變,2
13421,態隨,2
13422,殺身,2
13423,矢人,2
13424,為箭,2
13425,恐不,2
13426,以青,2
13427,晝伏,2
13428,待明,2
13429,流血,2
13430,情反,2
13431,然學,2
13432,庭不,2
13433,空身,2
13434,見者,2
13435,反為,2
13436,客十,2
13437,十去,2
13438,九不,2
13439,夜雲,2
13440,至其,2
13441,落新,2
13442,天降,2
13443,為災,2
13444,勿誇,2
13445,者天,2
13446,分合,2
13447,分流,2
13448,唯作,2
13449,咽聲,2
13450,聲夜,2
13451,殊不,2
13452,茲始,2
13453,又似,2
13454,似勢,2
13455,利交,2
13456,清池,2
13457,四垂,2
13458,為杖,2
13459,軟弱,2
13460,自持,2
13461,宜為,2
13462,可玩,2
13463,惜金,2
13464,金堤,2
13465,地栽,2
13466,搖動,2
13467,潛來,2
13468,去鳥,2
13469,鳥啄,2
13470,難成,2
13471,成風,2
